	isrib_a_hek	isrib_b_hek	ribo_isrib_a	ribo_isrib_b	ribo_tm_a	ribo_tm_b	ribo_tmisrib_a	ribo_tmisrib_b	ribo_untr_a	ribo_untr_b	tm_a_hek	tm_b_hek	tmisrib_a_hek	tmisrib_b_hek	untr_a_hek	untr_b_hek
ENTPD7	666	517	121	156	135	78	245	205	286	312	526	621	933	1467	718	643
ENTR1	835	662	141	194	146	91	239	243	255	341	658	873	1313	1948	989	971
ENY2	884	614	405	532	447	295	681	691	747	1017	707	951	1488	2063	979	1018
EOGT	319	236	88	107	82	46	161	157	181	201	266	305	486	694	350	249
EOMES	32	23	31	28	24	15	32	35	46	62	31	45	69	56	31	37
EP300	1788	2541	1089	1379	1301	823	1855	1900	2126	2527	1130	1535	2180	4261	2917	2235
EP400	930	1535	644	830	790	487	1267	1151	1233	1527	494	725	1050	2396	1757	1290
EPAS1	52	60	32	58	30	26	68	51	108	103	43	51	79	118	79	57
EPB41	2757	2426	803	1033	806	530	1389	1399	1722	1945	2086	2620	4079	6100	3165	2841
EPB41L1	185	202	57	77	50	34	115	113	130	145	131	161	204	426	240	199
EPB41L2	2172	1865	1349	1732	1509	971	2028	2189	2586	2986	1395	1955	2928	4059	2377	2175
EPB41L3	998	648	812	1040	854	532	1334	1462	1546	2041	703	957	1426	1969	1036	925
EPB41L4A	87	90	20	34	22	12	35	61	57	49	52	69	96	166	111	87
EPB41L4B	109	96	57	70	21	20	85	83	104	101	74	138	167	281	139	138
EPB41L5	519	392	223	276	214	145	355	432	490	497	361	493	757	1163	547	482
EPC1	594	556	160	161	184	142	255	232	209	258	398	557	903	1321	597	518
EPC2	1097	877	118	172	103	84	185	261	244	256	821	1054	1569	2423	1001	961
EPDR1	35	22	121	153	144	83	236	223	272	349	25	44	74	94	43	47
EPG5	795	696	200	265	274	147	358	336	440	494	547	738	997	1706	970	876
EPHA10	40	29	4	14	12	6	19	21	18	24	25	21	50	94	37	25
EPHA2	141	98	337	504	349	207	740	668	799	1003	111	134	167	292	161	138
EPHA3	382	273	106	142	168	92	228	230	244	280	297	359	590	840	397	338
EPHA4	543	421	234	319	254	151	430	454	446	621	460	558	837	1237	641	538
EPHA5	44	44	80	126	137	72	199	167	178	255	41	59	68	105	58	56
EPHA6	451	379	61	76	100	50	171	158	146	183	291	446	650	901	520	506
EPHA7	1012	804	823	1100	885	539	1512	1521	1464	2016	756	1043	1550	2179	1156	1084
EPHA8	71	44	29	29	27	8	42	32	52	48	53	55	98	137	59	51
EPHB1	47	67	19	27	37	20	46	38	49	56	36	43	62	115	51	41
EPHB2	232	218	102	156	124	63	235	220	253	301	169	215	341	501	213	183
EPHB3	17	37	23	33	28	14	55	66	55	73	17	24	38	59	20	22
EPHB4	986	848	184	298	159	102	411	404	393	580	795	983	1524	2041	1083	1001
EPHX1	289	275	292	346	311	169	546	481	663	767	175	242	349	631	367	307
EPHX2	109	89	92	121	97	53	193	186	192	226	67	110	149	229	131	102
EPHX4	51	42	60	111	96	49	119	137	158	183	42	53	88	130	65	62
EPM2A	40	33	29	21	26	16	38	38	41	55	34	36	54	92	49	38
EPN1	472	603	340	510	332	206	553	609	820	1010	317	404	579	1134	684	637
EPN2	409	349	88	120	89	68	149	153	176	232	315	381	570	788	424	329
EPOP	21	12	17	25	21	24	29	34	46	61	11	23	31	69	33	37
EPOR	48	28	27	33	41	25	64	76	66	74	29	41	57	79	49	32
EPPK1	154	206	333	405	320	215	654	614	652	850	102	144	182	381	227	196
EPRS	14433	11050	2576	3150	2842	1887	4809	4926	5503	6018	11662	14492	23755	32985	15319	14458
EPS15	1406	1172	505	568	495	321	946	907	1084	1250	1063	1346	2055	3040	1646	1420
EPS15L1	523	477	576	675	521	381	847	902	1037	1259	296	442	605	1010	527	495
EPS8	449	357	398	539	480	297	654	746	904	1016	368	437	720	1035	476	395
EPS8L1	47	26	1	6	3	3	9	4	4	6	20	36	50	80	40	39
ERAL1	590	553	546	707	555	361	882	808	1081	1358	449	582	863	1303	582	525
ERAP1	141	113	121	158	120	69	283	235	264	295	85	126	201	285	127	121
ERBB2	555	463	98	156	111	71	235	203	244	241	422	520	789	1192	588	543
ERBB3	16	26	11	15	17	5	46	35	31	36	31	32	45	67	36	30
ERBB4	122	108	130	208	178	86	338	309	342	334	68	103	144	233	120	123
ERBIN	2577	1857	480	654	457	325	857	900	1038	1156	1894	2415	3814	5524	2590	2295
ERC1	914	937	418	506	486	293	717	657	807	922	587	764	1147	1986	1289	1215
ERC2	311	298	12	20	12	11	30	28	30	38	222	325	436	741	381	304
ERCC1	463	344	207	327	251	157	407	350	417	644	385	444	721	1136	501	453
ERCC2	532	477	325	433	403	231	629	562	756	840	381	531	831	1123	563	476
ERCC3	1728	1401	405	547	491	328	777	796	920	1102	1476	1686	2802	4006	1879	1656
ERCC4	506	486	180	253	250	137	325	326	418	501	479	557	849	1250	637	659
ERCC6	849	685	238	296	262	209	358	386	462	595	617	743	1212	1779	879	873
ERCC6L	1799	1353	367	411	443	335	539	586	622	777	1336	1703	2746	3941	1850	1597
ERCC6L2	1027	801	69	79	109	56	129	104	133	137	784	1021	1626	2374	1151	1016
ERCC8	482	363	61	69	84	63	93	109	147	142	361	442	759	1013	474	502
ERF	210	181	142	209	173	115	199	208	349	434	157	179	299	395	214	174
ERFE	16	14	51	101	74	35	86	114	118	174	17	23	30	69	33	24
ERG28	192	139	183	262	254	112	284	282	339	482	162	188	302	449	215	158
ERGIC1	622	412	299	421	336	143	481	484	554	698	488	620	913	1325	429	343
ERGIC2	1076	688	291	355	345	236	495	537	597	582	808	1037	1595	2322	1002	976
ERGIC3	2547	1748	1002	1392	862	492	1735	1623	1868	2437	1994	2515	3964	5421	2404	2165
ERH	1764	1087	1493	1926	1842	1171	2442	2735	2992	3208	1314	1751	2811	3494	1396	1483
ERI1	334	272	245	277	227	159	410	391	536	506	240	280	564	741	410	374
ERI2	655	462	117	160	142	101	190	254	280	271	516	649	1029	1445	681	593
ERI3	876	653	653	879	902	593	1143	1206	1413	1627	749	895	1404	1996	905	789
ERICH1	235	182	134	162	147	115	216	234	330	344	165	213	328	456	247	225
ERICH5	54	40	47	76	52	53	111	100	101	153	42	40	77	105	61	61
ERLEC1	631	456	151	222	161	104	376	330	390	400	523	645	987	1416	669	600
ERLIN1	439	353	170	216	178	91	300	298	396	443	304	420	624	899	500	485
ERLIN2	531	405	460	655	511	269	838	925	952	1177	433	591	855	1276	582	514
ERMAP	92	81	10	12	19	11	14	22	25	23	74	77	120	208	110	105
ERMARD	314	255	106	126	115	55	182	157	234	223	281	318	526	709	322	296
ERMP1	321	267	298	386	321	197	610	538	712	765	213	336	440	746	350	297
ERN1	116	118	35	43	42	21	56	61	58	96	74	109	178	298	138	123
ERO1A	1146	963	482	580	463	300	962	908	1106	1079	938	1168	1685	2759	1484	1385
ERO1B	280	229	93	102	109	62	174	155	163	212	199	248	392	608	315	311
ERP29	1221	742	462	611	453	250	778	803	974	1307	999	1188	1929	2582	1029	989
ERP44	872	651	715	877	613	403	1104	1232	1375	1679	667	795	1277	1929	848	778
ERRFI1	342	219	147	205	168	79	248	253	287	348	288	341	528	743	273	254
ERV3-1	76	77	2	5	0	1	5	4	2	8	47	76	106	162	94	84
ERVFRD-1	101	109	0	0	0	0	0	0	0	0	56	81	106	203	148	132
ERVK3-1	325	237	168	229	195	131	211	229	294	432	244	336	523	719	351	370
ESCO1	873	656	44	64	65	49	90	97	147	142	694	851	1307	1909	943	872
ESCO2	617	426	541	660	613	406	803	936	1157	1337	502	595	909	1416	619	534
ESD	2436	1706	2155	2546	2122	1588	3145	3490	4194	4702	2066	2504	4224	5882	2610	2416
ESF1	1684	1191	400	492	580	408	592	621	808	937	1193	1500	2329	2813	1553	1663
ESPL1	1822	1943	961	1230	1259	722	1732	1676	1773	2374	1300	1708	2399	3941	2440	1938
ESPNL	50	32	0	2	1	1	0	3	0	0	43	58	112	137	78	62
ESR2	24	23	0	1	0	0	0	0	0	3	16	23	42	56	32	36
ESRP2	203	225	204	257	239	130	366	326	401	461	179	185	291	426	257	209
ESRRA	233	168	54	67	62	34	93	101	107	171	179	215	371	485	227	217
ESRRG	34	29	0	0	0	0	1	0	0	0	28	23	45	51	37	45
ESS2	681	597	208	290	299	173	402	361	446	612	508	653	1039	1442	749	764
ESYT1	2257	1992	1118	1557	1272	763	2043	1913	2358	2857	1718	2391	3311	5186	2465	2216
ESYT2	1217	938	392	564	407	252	856	797	854	1092	897	1118	1769	2685	1185	1029
ETAA1	786	493	64	92	83	60	108	135	155	150	577	720	1135	1645	714	702
ETF1	3315	2314	1445	1898	1551	977	2307	2426	2935	3276	2660	3396	5390	7715	3500	3460
ETFA	3244	2131	1699	2029	1660	1100	2964	2810	3691	3974	2652	3216	5268	7511	3298	3099
ETFB	900	711	481	628	448	291	896	790	1119	1298	692	875	1459	1785	999	981
ETFBKMT	16	20	9	10	10	8	11	11	18	23	18	19	35	31	23	16
ETFDH	805	590	218	276	200	127	405	437	411	574	648	835	1292	1821	893	789
ETFRF1	76	53	70	104	82	63	102	144	174	154	34	72	107	140	57	93
ETHE1	109	92	74	97	58	49	130	152	166	182	84	120	165	230	94	88
ETNK1	965	758	505	651	588	413	715	804	994	1354	665	872	1414	1989	1069	916
ETNK2	145	113	22	32	27	23	40	48	62	79	114	147	226	330	149	161
ETNPPL	21	18	14	14	10	14	41	21	35	34	19	25	40	45	28	23
ETS2	308	288	258	286	309	175	386	447	464	582	230	268	378	626	371	279
ETV1	36	25	175	224	192	157	255	287	405	416	27	24	37	48	24	22
ETV3	323	261	200	238	244	161	327	287	359	511	226	268	411	612	240	238
ETV6	33	25	30	44	36	36	61	49	81	111	27	38	37	71	39	31
EVC	267	340	21	26	37	16	57	53	57	72	206	283	367	693	499	449
EVI2B	34	35	1	1	1	0	0	0	0	0	24	32	26	86	60	57
EVI5	1004	881	202	251	207	151	323	355	391	445	748	962	1350	2177	1155	1035
EVI5L	159	131	54	85	54	42	116	116	131	148	104	137	213	327	180	156
EVL	287	292	35	64	70	56	111	113	129	168	212	289	388	628	381	313
EWSR1	7285	5100	2061	2871	2730	1687	3206	3765	3819	5181	5101	6913	10345	13917	6544	6486
EXD2	345	318	122	178	183	96	281	267	258	336	305	398	622	862	487	450
EXD3	20	19	7	5	12	5	22	21	25	14	17	17	28	41	32	33
EXO1	3733	2954	411	479	382	273	652	683	802	849	2996	3797	5869	8538	4194	3981
EXO5	79	64	84	114	108	72	141	151	136	181	62	70	117	136	64	71
EXOC1	1104	730	283	362	301	205	592	555	719	727	804	1090	1617	2317	1070	1039
EXOC2	1584	1147	631	778	648	473	1140	1135	1290	1493	1234	1704	2669	3577	1656	1475
EXOC3	661	583	328	435	290	198	519	529	654	765	495	644	952	1472	713	668
EXOC4	1440	1128	698	838	682	429	1254	1217	1503	1611	1034	1299	2075	3086	1492	1308
EXOC5	1251	994	193	213	180	115	322	334	431	466	933	1250	1949	2701	1346	1284
EXOC6	1009	827	580	802	655	452	996	1038	1240	1251	793	979	1598	2363	1116	1036
EXOC6B	876	787	250	310	333	211	465	454	531	609	585	790	1232	1944	1039	847
EXOC7	1533	1115	505	741	640	419	878	1012	1135	1448	1137	1431	2236	3366	1420	1233
EXOC8	1341	1131	407	545	456	342	626	605	721	950	981	1197	1875	2908	1549	1413
EXOG	345	327	80	95	110	79	127	155	165	247	243	287	471	745	473	431
EXOSC1	422	284	369	500	422	280	596	626	730	985	349	457	666	981	430	382
EXOSC10	3415	2443	1318	1816	1645	1068	2167	2427	2674	3545	2534	3247	5063	7412	3353	3002
EXOSC2	1603	1164	721	987	691	470	1282	1219	1434	1773	1164	1504	2325	3417	1673	1649
EXOSC3	910	596	301	406	395	233	505	531	657	875	674	849	1338	1969	1031	942
EXOSC4	393	314	282	398	333	181	446	409	613	838	336	438	676	949	536	444
EXOSC5	401	282	442	641	558	339	826	788	1005	1326	359	415	734	923	455	476
EXOSC6	85	77	239	372	322	202	396	444	471	653	66	100	159	292	159	196
EXOSC7	1026	786	263	317	291	160	434	422	564	700	794	959	1597	2324	1172	1120
EXOSC8	1158	859	835	999	841	610	1481	1527	1762	1932	951	1225	1909	2733	1382	1320
EXOSC9	1987	1423	588	672	626	399	883	912	1061	1352	1633	1870	3098	4513	2053	2002
EXPH5	510	441	102	119	133	72	167	158	186	218	377	474	639	1082	694	523
EXT1	924	761	122	193	147	93	253	265	277	304	675	854	1305	1965	838	706
EXT2	1634	1139	451	597	471	286	875	886	901	1088	1275	1550	2482	3554	1566	1485
EXTL2	252	227	103	123	145	102	210	244	271	234	191	257	396	594	292	218
EXTL3	452	361	137	183	158	90	272	286	299	363	317	427	642	945	468	430
EYA1	259	234	35	37	28	30	55	57	71	70	181	232	380	530	236	232
EYA2	82	40	91	150	127	70	186	197	204	251	50	59	85	152	67	48
EYA3	974	812	330	403	353	199	490	557	656	737	679	924	1314	2089	1079	789
EYA4	528	361	216	256	278	189	372	390	506	583	392	562	846	1152	447	445
EYS	113	116	0	1	0	0	1	1	0	3	77	103	177	295	112	106
EZH1	353	338	59	82	64	45	140	143	173	142	246	374	509	762	399	360
EZH2	1725	1341	612	738	673	411	953	966	1077	1446	1241	1599	2579	3530	1817	1708
EZR	2397	1669	1901	2381	2156	1338	2995	3054	3428	4709	1789	2246	3599	4417	2228	2210
F11R	172	163	205	287	210	150	480	449	442	583	154	200	283	446	202	202
F12	40	26	29	40	31	30	64	51	74	94	27	37	62	88	42	40
F2R	145	113	138	201	184	107	303	342	370	440	121	162	222	378	156	145
F2RL1	180	113	169	206	213	130	340	288	412	467	150	191	272	361	209	167
F3	23	24	26	57	22	23	42	51	61	65	22	23	31	59	29	30
F8	115	110	24	26	27	17	47	58	60	55	79	103	145	257	124	109
FAAH	32	32	52	53	71	37	115	82	104	128	22	31	58	57	19	33
FAAH2	28	26	35	55	62	36	75	73	83	72	21	34	45	58	30	38
FAAP100	618	514	71	105	93	41	148	109	148	207	476	579	936	1315	659	564
FAAP20	103	75	78	104	104	63	137	155	171	255	72	98	141	195	93	100
FAAP24	59	54	90	92	111	92	139	169	160	217	38	63	93	146	73	65
FABP3	23	28	4	2	5	1	8	2	9	10	23	20	38	68	34	21
FADD	251	146	144	208	217	116	245	263	382	470	181	225	361	495	262	212
FADS1	579	379	170	211	190	111	259	284	345	403	439	571	891	1212	516	397
FADS2	489	311	692	952	670	393	1363	1302	1532	1839	355	483	713	982	425	340
FADS3	73	53	62	66	63	41	86	91	114	147	72	88	126	213	84	72
FAF1	2311	1774	742	931	617	403	1266	1281	1454	1653	1808	2297	3664	5417	2546	2308
FAF2	1258	923	583	718	742	439	1014	1064	1192	1433	916	1178	1942	2544	1052	999
FAH	443	333	130	184	139	100	269	237	336	410	382	405	694	993	463	401
FAHD1	252	180	182	285	234	145	334	317	422	529	234	234	399	581	299	292
FAHD2A	201	175	37	51	55	24	57	70	90	92	146	209	332	452	234	197
FAHD2B	77	59	18	24	16	12	22	19	39	31	65	53	106	159	73	69
FAIM	778	501	322	452	401	223	560	590	659	935	597	782	1325	1589	933	864
FAM102A	55	43	7	10	14	8	19	28	17	23	41	33	64	119	67	59
FAM102B	238	179	82	108	80	51	178	147	200	200	194	248	360	516	281	259
FAM104A	126	100	114	161	154	111	142	155	231	334	95	129	213	290	139	144
FAM104B	181	98	93	132	93	95	98	172	174	196	142	140	249	379	182	154
FAM107B	127	88	157	200	171	131	220	262	317	280	120	89	184	285	129	128
FAM110B	43	46	17	30	32	20	27	26	51	56	35	17	56	64	55	45
FAM114A1	80	48	28	40	34	19	80	56	90	87	50	61	93	118	57	78
FAM114A2	522	360	236	272	262	181	413	380	428	580	398	476	776	1094	511	472
FAM117A	113	121	65	115	70	49	112	122	137	198	70	93	160	225	162	105
FAM117B	246	269	180	242	227	148	315	334	383	432	176	235	317	619	276	249
FAM118A	235	164	90	137	111	85	166	180	205	244	176	207	276	448	251	223
FAM118B	437	340	125	142	118	71	174	184	249	278	386	476	692	1088	508	441
FAM120A	2702	2627	569	788	506	320	988	904	1112	1457	2075	2511	3849	5696	2965	2727
FAM120AOS	131	96	26	46	43	18	48	64	80	78	107	117	199	278	137	109
FAM120B	1183	1073	438	571	549	412	711	809	815	991	806	1085	1573	2631	1390	1174
FAM120C	205	184	141	213	192	108	243	245	276	398	150	179	284	476	233	183
FAM122A	183	117	65	114	99	67	118	119	178	218	133	213	306	405	170	159
FAM122B	350	402	143	191	194	102	263	289	336	389	227	305	525	856	515	377
FAM124A	12	21	21	29	18	9	39	41	50	55	15	19	29	45	20	19
FAM126A	860	625	225	239	170	133	335	346	434	485	693	829	1222	1792	857	775
FAM126B	456	352	73	86	83	45	113	124	149	176	308	440	659	945	491	428
FAM129A	52	26	128	171	132	94	232	254	328	317	32	33	65	84	43	41
FAM129B	856	591	346	490	341	178	645	638	838	963	587	763	1216	1765	834	746
FAM131A	28	20	28	36	25	11	52	40	64	81	25	34	47	62	41	27
FAM133B	125	123	7	11	8	10	16	16	14	13	110	123	209	311	130	145
FAM135A	1233	918	154	167	138	87	235	275	352	327	1039	1191	1884	2709	1329	1195
FAM136A	389	284	285	464	403	212	512	487	576	810	313	371	644	836	421	373
FAM13A	702	610	123	163	179	128	213	218	254	292	531	680	1033	1470	810	799
FAM13B	1238	1150	64	73	100	77	87	83	83	103	865	1078	1667	2664	1386	1245
FAM13C	44	31	22	30	29	33	40	42	54	69	43	46	84	87	68	53
FAM149A	35	41	11	15	16	9	22	19	29	42	34	39	62	96	53	44
FAM149B1	288	267	23	30	22	10	42	46	61	57	247	292	475	691	370	339
FAM151B	52	40	18	8	20	14	24	33	33	45	34	50	86	122	86	50
FAM155B	81	67	3	8	12	12	20	13	25	30	59	62	105	157	70	64
FAM160A1	171	172	28	43	49	34	56	53	64	87	147	175	271	415	236	183
FAM160A2	420	363	55	78	91	66	124	127	133	192	302	394	596	869	432	385
FAM160B1	430	347	213	292	200	152	365	382	364	458	306	374	607	864	487	428
FAM160B2	116	90	87	124	113	66	197	166	208	252	61	89	144	201	129	95
FAM161A	286	207	109	100	105	73	158	163	234	226	166	244	396	496	328	337
FAM161B	92	81	33	26	37	16	46	51	73	73	52	80	141	181	86	82
FAM162A	801	558	375	528	431	284	775	739	928	1010	611	815	1257	1877	873	893
FAM166A	92	52	0	0	0	0	0	0	0	0	95	124	166	227	56	46
FAM168A	94	78	168	245	223	134	290	321	376	423	78	92	147	197	82	59
FAM168B	446	299	390	472	467	297	643	590	770	862	368	442	653	900	365	273
FAM169A	814	629	202	242	226	120	318	357	405	541	654	874	1296	1874	990	898
FAM171A1	597	486	138	196	129	75	281	316	323	410	400	583	799	1175	633	577
FAM171A2	97	70	61	119	83	36	114	107	152	191	75	103	170	210	112	103
FAM171B	405	285	56	74	62	54	105	122	129	128	346	420	590	935	372	335
FAM172A	297	235	104	109	108	84	224	205	252	270	237	250	417	611	295	319
FAM173A	186	117	44	64	51	36	97	73	90	130	188	185	350	506	250	226
FAM174A	70	46	54	71	59	31	80	83	101	115	41	76	115	142	89	64
FAM177A1	273	189	103	112	99	64	137	170	213	257	198	252	394	513	265	238
FAM184A	683	509	148	178	126	112	287	274	305	291	470	709	1010	1483	798	765
FAM184B	52	53	32	35	39	31	72	60	69	71	28	41	82	118	98	62
FAM185A	76	70	18	34	24	15	45	38	41	65	69	98	108	222	107	99
FAM186B	69	90	4	4	6	1	6	4	5	5	37	43	81	112	114	82
FAM189A1	23	21	5	7	6	6	12	16	13	13	13	25	23	42	29	13
FAM189B	272	321	164	213	155	73	251	239	337	399	128	218	321	587	414	342
FAM192A	586	413	147	229	193	123	229	273	305	467	481	577	883	1269	505	506
FAM193A	436	483	163	183	166	113	211	253	295	358	259	399	517	988	612	520
FAM193B	379	429	74	111	100	62	124	145	154	190	306	385	567	888	544	404
FAM199X	1362	1032	413	545	423	309	749	772	982	1049	974	1329	2058	2877	1297	1125
FAM200A	239	181	88	89	125	79	131	150	188	176	173	241	333	517	266	248
FAM200B	318	216	17	20	14	12	29	36	39	43	266	306	483	752	379	362
FAM204A	718	501	172	211	172	92	279	319	344	431	609	781	1210	1693	887	934
FAM206A	130	94	78	67	87	48	112	138	136	221	105	111	186	292	135	130
FAM207A	146	117	105	151	151	97	145	179	181	278	107	138	200	324	174	201
FAM20A	18	18	0	6	3	0	6	3	4	4	22	18	32	38	24	13
FAM20B	704	581	91	113	89	50	170	157	163	229	545	649	1007	1508	815	752
FAM20C	49	35	38	71	47	22	103	76	108	108	22	41	51	92	37	47
FAM210A	234	197	127	186	113	111	230	247	270	373	176	254	367	495	259	248
FAM210B	105	85	104	145	106	49	213	175	215	229	76	105	167	231	139	130
FAM214A	216	195	105	152	121	78	186	213	226	207	161	204	314	542	283	218
FAM216A	582	414	527	600	584	380	860	937	1259	1184	537	666	1067	1540	592	512
FAM217B	429	342	31	31	27	31	59	68	54	73	326	409	656	972	452	385
FAM219A	76	57	84	108	97	66	162	154	186	251	45	53	110	171	78	76
FAM219B	199	155	53	70	88	38	99	108	125	166	176	190	327	499	227	234
FAM221A	49	33	125	116	103	61	176	152	226	262	29	42	77	105	62	58
FAM222A	45	41	16	18	9	10	19	19	37	41	36	31	70	110	38	20
FAM222B	66	84	68	103	98	53	123	136	172	208	43	45	78	153	80	57
FAM227A	138	120	4	3	4	0	9	6	10	3	74	99	151	267	134	126
FAM227B	40	16	3	8	7	6	9	13	9	9	17	33	35	64	30	30
FAM228B	15	16	3	8	7	3	7	7	6	11	13	12	28	43	19	17
FAM229B	113	102	43	72	38	40	75	88	96	151	119	132	230	289	155	140
FAM234A	40	28	18	39	18	9	41	32	34	42	32	43	55	88	33	34
FAM234B	397	364	249	284	290	156	565	506	503	591	289	350	560	866	479	444
FAM241A	91	88	84	102	84	60	169	155	216	241	57	84	135	163	115	101
FAM241B	38	28	66	107	93	48	110	107	134	186	18	38	52	45	20	13
FAM32A	259	188	177	265	234	159	310	286	331	469	213	276	430	639	373	341
FAM3A	362	267	59	97	70	39	121	100	143	162	241	316	479	682	349	331
FAM3C	33	27	0	1	0	1	2	2	1	1	22	28	48	70	22	40
FAM45A	55	45	22	38	38	20	38	46	70	58	62	52	94	121	82	59
FAM49B	1239	807	617	707	519	390	988	973	1127	1272	961	1182	1970	2820	1194	1135
FAM50A	1500	1030	874	1155	830	553	1537	1417	1809	2254	1092	1431	2236	2798	1393	1513
FAM50B	39	22	2	1	3	1	2	4	0	4	31	47	60	65	34	31
FAM53A	24	18	1	2	1	0	2	5	2	5	16	17	40	55	23	17
FAM53B	355	312	54	73	63	43	106	77	95	138	296	360	575	832	393	360
FAM53C	518	364	187	249	282	157	361	335	444	536	398	486	791	1030	337	311
FAM57A	207	159	107	153	131	72	175	175	177	278	148	168	311	446	225	209
FAM71E1	26	21	11	24	23	6	23	29	43	50	26	22	41	69	37	28
FAM72A	28	34	1	5	3	2	4	1	2	10	18	39	47	71	42	41
FAM72B	28	34	2	6	7	7	9	8	13	11	28	36	49	77	27	39
FAM76A	349	255	80	86	101	35	111	129	140	171	272	335	496	795	336	327
FAM76B	326	206	66	71	80	41	106	108	112	142	245	323	587	716	289	291
FAM78A	20	20	1	3	2	2	4	4	6	5	11	11	28	33	17	12
FAM81A	64	48	7	10	2	5	13	11	21	17	35	50	106	132	85	40
FAM83B	82	78	124	137	164	96	182	246	243	294	81	103	149	232	122	83
FAM83D	889	731	756	954	793	528	1234	1268	1413	1760	765	934	1383	2117	964	835
FAM83G	256	253	93	175	150	84	161	165	237	289	200	273	360	621	336	313
FAM83H	146	136	183	252	198	149	297	320	262	441	110	150	204	304	170	166
FAM84B	246	201	1	5	4	5	7	10	21	18	188	254	384	601	255	226
FAM89A	94	64	61	127	106	69	151	156	171	244	70	94	155	236	128	125
FAM89B	61	49	29	43	30	20	57	60	56	92	51	71	95	144	84	61
FAM8A1	302	246	203	288	275	139	382	340	408	516	261	294	508	732	338	367
FAM91A1	1168	897	198	247	139	119	329	323	416	457	856	1159	1854	2596	1204	1135
FAM92A	377	255	104	167	80	58	195	198	221	250	301	393	607	795	413	387
FAM95C	40	40	0	2	1	3	3	3	0	4	28	41	50	117	69	56
FAM98A	1256	971	653	860	738	562	875	942	1235	1582	916	1215	1684	2199	1291	1217
FAM98B	334	393	693	842	804	569	1059	1140	1438	1499	233	294	440	898	515	334
FAM98C	62	38	71	99	75	39	117	116	118	197	44	79	117	151	79	69
FAN1	754	588	138	196	225	165	270	318	320	370	609	666	1104	1609	836	766
FANCA	1722	1749	453	668	582	361	934	870	1036	1197	1210	1544	2321	3867	2265	1765
FANCB	1112	848	181	169	202	145	242	284	309	378	817	992	1541	2418	1286	1240
FANCC	370	333	132	169	169	84	215	228	253	280	293	329	553	805	421	364
FANCD2	3727	3154	624	714	688	449	1161	1119	1299	1472	2872	3608	5579	8386	4285	3867
FANCE	322	255	127	159	125	71	219	198	290	310	262	293	489	694	431	333
FANCG	650	540	139	191	149	110	253	251	277	387	560	647	977	1413	733	633
FANCI	6034	4815	1132	1455	1407	974	1990	2064	2376	2690	4782	5879	9229	13716	6473	5999
FANCL	805	581	456	537	488	324	763	760	906	1050	613	819	1274	1827	837	868
FANCM	1603	1362	155	213	237	143	278	258	356	460	1128	1566	2213	3349	1700	1667
FAR1	1902	1484	889	1140	1032	706	1439	1660	1808	2206	1427	1851	2977	4130	2069	1937
FAR2	536	424	322	351	324	202	462	473	608	656	436	539	868	1246	496	458
FARP1	431	433	236	326	183	129	413	385	472	556	285	435	593	919	506	390
FARP2	680	517	314	385	451	292	555	582	681	806	450	608	1022	1392	749	618
FARS2	438	319	88	131	109	63	162	188	208	194	329	436	700	1030	449	428
FARSA	2007	1579	1769	2398	2126	1286	3117	2981	3719	4873	1609	1994	3107	4861	2304	2176
FARSB	2080	1686	2102	2758	2255	1541	3754	3814	4650	4897	1613	1996	3257	4727	2136	1738
FAS	64	59	115	145	126	85	213	210	233	288	63	60	106	125	82	73
FASN	6676	10110	8331	11311	8701	5132	14113	13950	15972	23528	4566	5923	7673	18123	12103	8956
FASTK	866	609	99	133	88	55	164	144	176	318	707	828	1308	1832	865	813
FASTKD1	1130	872	186	264	207	150	309	357	402	379	941	1137	1846	2552	1137	1055
FASTKD2	1540	1052	644	756	824	549	1039	1177	1242	1369	1223	1419	2312	3440	1681	1505
FASTKD3	474	321	195	196	182	102	267	310	395	406	403	480	796	1093	431	421
FASTKD5	949	712	555	718	677	444	892	942	1079	1307	765	900	1483	2151	1106	803
FAT1	5023	4254	1057	1380	1540	793	2577	2308	2154	2667	3908	4954	7430	11596	5781	5042
FAT2	81	103	0	5	2	2	3	2	0	2	55	73	67	169	110	83
FAT3	348	293	153	186	166	74	304	271	222	303	287	365	569	853	405	352
FAT4	601	534	212	250	275	165	430	408	399	496	432	571	790	1237	662	597
FAU	4176	2680	2483	3381	3303	1781	3584	3914	4551	6148	3228	4182	6819	9333	3797	3386
FAXC	135	144	22	45	42	26	58	82	69	83	111	164	208	312	187	183
FAXDC2	53	54	6	13	11	5	21	17	17	19	27	34	49	70	69	54
FBF1	390	303	15	33	27	10	54	49	43	41	272	351	474	791	400	343
FBH1	1723	1378	459	603	514	303	825	809	967	1165	1332	1692	2687	3740	1821	1669
FBL	3262	2657	4417	6090	5187	3222	7267	7333	8629	12719	2503	3143	5123	6299	3417	3380
FBLIM1	35	30	72	96	69	36	116	91	123	176	32	29	45	68	40	40
FBLN1	167	147	259	396	260	135	603	597	578	759	118	144	238	348	219	191
FBLN2	32	17	0	1	0	1	1	2	0	0	19	11	31	36	22	16
FBLN5	39	22	74	93	62	30	163	142	160	166	20	30	35	59	43	43
FBN1	822	729	170	279	272	128	504	450	323	537	621	866	1135	1940	1055	902
FBN2	2928	2760	1966	2606	2556	1305	5068	4651	3545	4956	2200	2804	4263	7018	3808	3296
