	isrib_a_hek	isrib_b_hek	untr_a_hek	untr_b_hek	ribo_isrib_a	ribo_isrib_b	ribo_untr_a	ribo_untr_b
ARHGEF7	324	319	394	392	187	257	314	448
ARHGEF9	215	160	222	193	7	10	12	15
ARID1A	691	1205	1259	966	704	996	1155	1911
ARID1B	1024	1174	1255	1044	243	297	423	556
ARID2	1427	1185	1511	1320	490	626	766	1135
ARID3A	74	51	81	62	57	57	84	141
ARID3B	258	298	306	251	104	145	185	292
ARID4A	471	377	492	470	86	104	155	193
ARID4B	2168	1748	2279	2140	257	334	487	694
ARID5A	64	59	51	61	18	53	53	74
ARID5B	230	182	238	176	221	283	405	565
ARIH1	1185	1024	1394	1325	358	484	634	915
ARIH2	2183	1576	2197	2044	238	311	483	585
ARL1	616	435	585	558	450	563	848	1032
ARL10	55	87	131	135	12	14	26	37
ARL13B	457	302	464	414	92	95	173	205
ARL14EP	332	286	419	381	141	200	257	355
ARL15	121	63	116	91	68	84	139	139
ARL16	209	140	233	196	100	152	164	297
ARL17A	743	664	991	910	469	636	851	1309
ARL2	486	316	421	406	385	509	816	1016
ARL2BP	331	259	311	266	213	303	399	530
ARL3	211	156	204	184	309	392	570	772
ARL4A	205	152	264	206	40	56	71	97
ARL4C	56	51	63	66	43	52	65	103
ARL4D	38	33	56	45	25	31	58	70
ARL5A	540	343	607	532	25	35	56	83
ARL5B	345	227	365	332	218	268	363	481
ARL6	136	106	147	161	51	66	99	148
ARL6IP1	1374	925	1377	1311	768	1029	1266	1953
ARL6IP4	1047	818	1218	1244	350	524	609	1040
ARL6IP5	532	399	623	622	222	289	480	560
ARL6IP6	232	153	244	183	95	97	188	239
ARL8A	179	119	170	181	134	202	246	349
ARL8B	336	235	342	289	317	356	478	685
ARMC1	574	425	572	579	209	277	402	497
ARMC10	474	312	530	434	103	134	186	271
ARMC2	47	38	39	39	20	22	40	45
ARMC4	201	166	254	219	85	136	173	216
ARMC5	149	126	138	146	50	120	87	178
ARMC6	856	715	906	714	312	438	543	815
ARMC8	744	544	709	693	153	182	280	342
ARMC9	271	255	357	326	174	198	314	453
ARMCX2	35	27	36	24	146	217	336	383
ARMCX3	302	200	325	318	110	139	188	298
ARMCX4	64	78	116	82	8	17	12	33
ARMCX5	493	351	532	480	52	96	135	139
ARMCX5-GPRASP2	1146	840	1320	1182	158	149	193	292
ARMCX6	103	64	104	124	33	31	38	78
ARNT	641	560	666	620	218	276	388	542
ARNT2	216	199	288	258	26	56	60	92
ARNTL	98	57	91	74	20	20	43	58
ARNTL2	624	508	709	603	29	34	60	79
ARPC1A	1547	1157	1581	1377	774	1068	1297	1999
ARPC1B	296	265	336	289	301	423	547	842
ARPC2	1795	1324	1669	1420	1468	2097	2773	3738
ARPC3	1480	971	1537	1455	2048	2534	3840	4770
ARPC5	458	304	448	494	268	338	462	731
ARPC5L	202	130	189	229	183	260	350	505
ARPP19	347	292	396	379	314	348	549	644
ARRB1	84	77	105	87	45	49	97	88
ARRB2	385	299	344	276	259	365	489	707
ARRDC1	183	152	155	122	138	166	242	335
ARRDC3	85	63	105	85	27	51	56	69
ARRDC4	134	85	171	170	102	106	181	251
ARSA	63	64	77	60	52	83	110	141
ARSB	180	154	202	161	46	75	82	121
ARSG	59	48	74	47	12	16	29	30
ARSK	142	108	143	132	63	82	140	174
ARV1	548	368	528	513	238	287	391	572
ARVCF	122	86	139	130	31	32	51	74
AS3MT	225	143	203	228	80	72	149	168
ASAH1	363	261	420	426	277	363	521	683
ASAH2	103	57	54	57	45	54	51	90
ASAH2B	87	51	48	54	34	34	35	68
ASAP1	420	537	617	500	209	251	348	445
ASAP2	251	258	329	282	119	148	194	290
ASAP3	139	111	177	155	44	55	85	122
ASB1	180	139	174	195	44	58	81	145
ASB13	166	94	174	157	59	66	81	147
ASB3	669	457	761	680	211	290	400	551
ASB6	417	296	373	324	295	391	540	821
ASB7	211	154	215	206	23	47	58	95
ASB8	124	117	182	175	150	182	286	377
ASCC1	276	229	335	310	285	340	550	695
ASCC2	764	701	795	691	333	460	595	905
ASCC3	4860	3599	5192	4699	906	1134	1592	2181
ASF1A	492	322	469	483	352	425	548	761
ASF1B	434	323	401	336	331	555	648	1069
ASH1L	3215	3405	4324	3852	424	530	701	958
ASH2L	391	352	456	437	333	433	563	736
ASIC1	81	92	126	103	66	75	113	137
ASL	197	175	229	175	66	75	118	155
ASMT	90	92	132	134	2	2	0	0
ASMTL	346	332	400	400	136	188	302	358
ASNA1	777	475	688	653	451	631	878	1186
ASNS	2480	1961	2594	2358	1018	1227	2153	2409
ASNSD1	2175	1569	2378	2255	187	198	326	408
ASPH	1235	941	1374	1251	304	368	542	725
ASPHD2	36	43	45	45	15	21	36	46
ASPM	11455	8302	11761	10685	926	1127	1624	1983
ASPSCR1	225	185	244	223	91	113	142	282
ASRGL1	254	194	300	289	107	174	238	363
ASS1	437	323	493	416	337	477	782	868
ASTE1	255	186	260	183	77	117	133	196
ASTN2	47	38	40	41	1	9	14	15
ASUN	1765	1313	1786	1836	399	505	784	890
ASXL1	1692	1716	2053	1756	259	332	413	656
ASXL2	698	785	938	783	120	156	197	282
ASXL3	48	58	66	65	28	38	56	45
ATAD1	676	519	751	689	521	694	897	1296
ATAD2	2936	2252	3138	3088	1041	1143	1846	2264
ATAD2B	1039	691	1126	935	114	123	196	252
ATAD3A	1708	1260	1831	1722	936	1372	1715	2610
ATAD3B	1684	1286	1756	1706	810	1147	1488	2316
ATAD3C	468	344	545	540	321	446	582	879
ATAD5	1718	1645	2136	2077	251	291	477	511
ATAT1	41	42	53	51	52	87	116	159
ATE1	556	460	631	613	189	252	329	434
ATF1	357	257	296	288	173	207	258	425
ATF2	752	520	687	656	85	103	190	241
ATF3	43	38	36	46	33	40	47	76
ATF4	8986	6226	8940	8940	199	251	653	689
ATF5	47	49	44	32	10	10	12	15
ATF6	1248	906	1157	1065	504	628	910	1133
ATF6B	353	257	300	251	280	469	604	891
ATF7	69	74	96	68	126	180	217	311
ATF7IP	908	967	1137	1063	948	1081	1514	2028
ATF7IP2	62	52	90	79	6	12	16	30
ATG10	53	38	60	45	12	21	29	41
ATG12	171	112	141	103	143	144	204	289
ATG13	498	374	461	415	142	185	254	365
ATG14	260	206	236	259	32	38	54	73
ATG16L1	571	470	696	591	186	227	310	443
ATG16L2	56	49	66	65	3	5	9	15
ATG2A	499	519	637	588	137	219	252	412
ATG2B	1377	1134	1539	1335	401	476	756	951
ATG3	1260	809	1179	1101	261	343	493	591
ATG4A	313	238	328	261	60	59	115	165
ATG4B	560	427	577	522	360	528	649	981
ATG4C	718	500	665	681	104	150	240	272
ATG4D	314	235	291	251	64	77	115	192
ATG5	555	415	600	544	195	218	350	384
ATG7	777	657	895	810	206	249	386	500
ATG9A	596	518	654	534	499	684	887	1189
ATHL1	121	103	128	99	7	10	18	18
ATIC	1016	1569	1679	1515	2446	3272	4449	6155
ATL1	60	41	62	55	76	70	109	125
ATL2	1294	1065	1563	1600	407	495	657	955
ATL3	355	257	376	300	40	39	73	101
ATM	3534	2892	4094	3748	338	464	668	764
ATMIN	1154	818	1163	978	51	53	80	84
ATN1	155	247	288	221	287	424	542	780
ATOX1	124	59	76	86	272	325	470	559
ATP10D	210	156	198	188	24	38	51	66
ATP11A	249	324	372	345	79	136	150	246
ATP11B	963	672	924	915	211	251	382	485
ATP11C	1648	1321	1881	1775	437	513	749	991
ATP13A1	662	726	817	723	363	551	532	1061
ATP13A2	568	546	675	580	204	256	376	510
ATP13A3	2071	1638	2199	2085	435	574	766	1082
ATP1A1	9234	8294	9572	9000	5276	6778	9068	13482
ATP1A3	57	81	114	73	210	266	354	549
ATP1B1	247	242	342	344	354	455	641	796
ATP1B3	917	728	1001	951	868	1077	1540	2176
ATP2A2	3221	4289	5163	4724	2906	3967	5060	7541
ATP2B1	1896	1371	2038	2004	715	918	1157	1774
ATP2B4	598	698	813	745	44	61	83	150
ATP2C1	1380	1181	1604	1576	406	493	703	1021
ATP5A1	10823	7036	11041	10064	4963	6413	8418	12428
ATP5B	14049	9552	13859	12413	8821	11437	16803	23474
ATP5C1	2617	1690	2630	2348	2772	3524	4921	6511
ATP5D	187	130	218	162	373	487	612	1025
ATP5E	889	418	735	562	830	1174	1756	2279
ATP5F1	4561	3024	4725	4209	2207	2751	3837	5441
ATP5G1	1112	692	1056	817	631	861	1196	1733
ATP5G2	1208	721	1158	911	2025	2721	3589	5737
ATP5G3	2755	1752	2631	2270	1680	2098	3267	4374
ATP5H	1760	1180	1781	1728	642	889	1165	1888
ATP5I	1482	957	1584	1694	462	616	1040	1370
ATP5J	974	631	796	614	1254	1491	1936	2700
ATP5J2-PTCD1	565	429	656	634	390	491	701	1107
ATP5L	1421	918	1563	1615	1063	1495	1854	2950
ATP5L2	54	33	47	29	324	412	595	784
ATP5S	148	91	158	133	91	126	185	254
ATP5SL	219	158	239	223	146	200	262	447
ATP6AP1	1167	920	1065	948	961	1336	1913	2674
ATP6AP2	979	676	910	742	922	1139	1704	2251
ATP6V0A1	792	910	1169	1020	404	531	657	1022
ATP6V0A2	846	670	927	845	295	385	492	690
ATP6V0B	818	497	619	405	774	1001	1341	2125
ATP6V0C	144	135	171	152	844	1065	1577	2162
ATP6V0D1	705	564	688	591	492	750	961	1398
ATP6V0E1	204	120	180	132	130	214	240	400
ATP6V0E2	185	139	217	198	83	135	186	294
ATP6V1A	3342	2385	3299	3059	1025	1258	1590	2506
ATP6V1B2	741	532	773	757	583	743	1061	1464
ATP6V1C1	920	708	1054	926	352	426	603	806
ATP6V1D	698	520	803	791	334	453	642	913
ATP6V1E1	1267	892	1198	1117	933	1184	1671	2228
ATP6V1F	541	364	495	435	476	649	969	1201
ATP6V1G1	802	600	879	854	436	606	879	1197
ATP6V1H	888	640	975	908	450	577	818	1061
ATP7A	425	331	497	485	181	209	312	369
ATP7B	608	557	670	578	144	245	268	502
ATP8A1	426	283	457	385	73	105	153	186
ATP8B2	1727	1396	1713	1515	61	61	94	132
ATP9A	505	463	520	478	180	228	312	423
ATP9B	231	215	292	297	60	83	141	172
ATPAF1	732	535	881	906	565	741	1057	1388
ATPAF2	304	236	336	257	45	70	97	124
ATPIF1	944	652	1081	1097	766	1054	1431	2090
ATR	3118	2153	3198	2887	394	452	754	910
ATRAID	758	491	714	620	171	233	306	451
ATRIP	695	531	662	588	98	146	168	277
ATRN	764	649	999	855	273	358	491	710
ATRNL1	333	231	393	380	42	41	58	85
ATRX	3753	3119	4286	4096	462	547	748	1053
ATXN1	135	130	127	107	38	61	56	85
ATXN10	1978	2018	2692	2286	1466	1867	2469	3473
ATXN1L	283	233	219	223	30	32	43	80
ATXN2	536	641	771	575	794	982	1453	1943
ATXN2L	589	1063	1190	842	1020	1455	1658	2701
ATXN3	240	187	270	257	174	214	303	386
ATXN7	369	341	381	366	37	61	77	118
ATXN7L1	83	84	95	78	26	41	58	77
ATXN7L2	168	150	156	137	24	32	40	75
ATXN7L3	314	249	374	326	35	40	61	82
ATXN7L3B	230	160	262	195	140	182	247	402
AUH	228	137	234	225	73	82	125	175
AUNIP	515	386	467	379	148	163	333	363
AUP1	1513	1051	1381	1107	247	311	429	582
AURKA	1582	1070	1498	1305	909	1056	1630	2163
AURKAIP1	891	623	1017	1086	809	1189	1524	2536
AURKB	1143	931	1148	1170	559	728	955	1435
AUTS2	201	258	236	221	96	143	224	295
AVEN	204	166	223	225	50	65	84	124
AVL9	518	415	556	524	116	147	167	255
AX746670	29	19	36	41	0	0	0	0
AX746699	72	55	76	45	1	0	0	0
AX746750	54	42	58	66	0	0	0	0
AX747493	62	70	70	42	4	17	19	19
AX747756	33	37	39	39	1	1	0	1
AX748249	210	275	366	286	6	6	3	9
AXIN1	565	448	630	637	112	149	191	321
AXIN2	77	68	106	106	29	40	62	101
AZI1	366	329	430	392	62	109	151	200
AZI2	717	525	745	690	42	60	86	91
AZIN1	1719	1313	1754	1611	220	339	496	586
B2M	829	547	932	950	1446	1890	2807	3768
B3GALNT2	841	672	892	860	65	67	116	160
B3GALT1	34	19	27	21	0	5	6	8
B3GALT6	69	48	90	87	110	124	171	285
B3GALTL	317	229	354	277	87	118	195	188
B3GAT3	309	240	352	313	109	180	186	325
B3GNT1	522	385	611	561	359	558	660	1102
B3GNT2	234	143	182	145	38	47	79	92
B3GNT5	106	84	96	101	54	66	102	120
B4GALNT1	38	32	39	40	3	10	13	20
B4GALNT3	288	248	317	238	63	73	139	205
B4GALNT4	121	101	153	151	7	16	14	30
B4GALT1	76	73	99	96	128	152	210	306
B4GALT2	460	309	452	384	39	48	74	94
B4GALT3	653	477	582	513	64	87	107	160
B4GALT4	191	144	233	211	51	88	123	137
B4GALT5	295	256	361	300	187	232	277	466
B4GALT6	86	88	92	79	16	37	49	77
B4GALT7	198	148	197	153	37	68	77	129
B9D1	565	471	590	538	123	211	321	391
BABAM1	902	687	978	861	190	293	434	626
BACE1	126	124	150	132	38	55	70	108
BACE2	173	102	183	192	110	156	210	262
BACH1	1224	973	1327	1207	172	238	298	397
BACH2	48	37	62	42	38	46	74	79
BAD	141	86	140	120	79	126	167	249
BAG1	609	481	704	759	78	89	127	215
BAG2	278	213	357	401	367	480	599	1061
BAG3	174	157	207	171	416	574	749	1129
BAG4	529	403	518	459	194	246	412	571
BAG5	598	470	704	748	240	314	409	597
BAG6	1744	2064	2421	1956	2176	2992	3681	5859
BAHCC1	196	298	418	271	56	86	109	133
BAHD1	148	156	200	185	219	326	449	691
BAI2	191	175	211	183	19	27	39	34
BAI3	278	219	284	278	7	6	9	11
BAIAP2	180	187	189	138	78	107	150	253
BAIAP2L1	405	353	474	445	301	396	526	691
BAK1	184	145	208	193	142	185	271	408
BAMBI	169	113	111	93	140	195	226	274
BANF1	322	211	260	321	312	445	675	1231
BANP	228	182	222	233	81	121	170	243
BAP1	1545	1240	1678	1569	126	170	254	370
BARD1	884	689	907	852	219	321	378	576
BATF3	17	18	33	34	15	17	19	41
BAX	328	252	278	303	219	277	345	584
BAZ1A	4352	3316	4615	4328	791	1012	1490	1875
BAZ1B	4829	4065	5731	5409	1081	1289	1785	2636
BAZ2A	958	1422	1670	1238	658	895	1248	1674
BAZ2B	660	553	755	650	81	90	155	180
BBIP1	107	70	69	93	31	55	69	96
BBS1	163	168	234	186	43	72	106	156
BBS10	323	224	334	263	182	218	337	413
BBS12	106	79	136	100	25	20	47	58
BBS2	510	423	619	583	214	225	370	544
BBS4	446	313	409	330	112	141	220	296
BBS7	904	594	854	819	262	335	475	629
BBS9	292	244	368	340	41	45	84	91
BBX	1656	1345	1700	1543	341	434	574	837
BC017347	39	42	57	67	11	12	19	36
BC024682	130	104	137	130	0	2	0	1
BC032716	83	67	118	92	27	56	83	99
BC041025	74	104	140	80	0	0	0	0
BC043620	33	30	47	42	5	19	28	43
BC071797	37	44	55	56	0	0	2	1
BC107108	151	117	176	192	52	58	109	131
BCAM	30	33	48	33	43	56	95	152
BCAP29	507	347	497	521	229	283	384	580
BCAP31	2460	1815	2539	2582	1316	1920	2307	3814
BCAR1	348	324	389	306	150	221	270	446
BCAR3	70	54	95	67	25	37	43	60
BCAS2	1292	843	1319	1321	703	910	1267	1635
BCAS3	581	464	614	513	201	253	333	468
BCAS4	46	16	29	28	54	60	94	117
BCAT1	732	426	768	724	563	678	1123	1317
BCAT2	419	270	449	408	242	399	479	693
BCCIP	1605	1040	1714	1729	993	1190	1705	2393
BCDIN3D	83	64	72	58	58	51	108	146
BCHE	70	52	70	77	76	86	155	170
BCKDHA	366	225	292	293	197	269	391	575
BCKDHB	340	246	381	299	164	188	321	429
BCKDK	344	367	402	312	276	372	582	732
BCL10	154	122	173	188	175	189	258	398
BCL11A	83	77	124	118	83	114	170	269
BCL2L1	72	85	108	105	18	28	44	71
BCL2L11	77	65	64	55	40	26	34	54
BCL2L12	299	196	282	292	159	234	287	466
BCL2L13	772	645	864	752	166	173	263	362
BCL2L2-PABPN1	1663	1122	1527	1314	561	712	879	1411
BCL6	35	20	33	27	25	36	46	88
BCL6B	103	73	114	90	0	1	2	1
BCL7A	139	108	139	153	114	202	222	382
BCL7B	178	120	146	118	62	96	134	155
BCL7C	475	342	485	493	69	111	153	225
BCL9	230	289	320	253	70	123	151	177
BCLAF1	11497	8398	10048	9203	2373	2986	3602	5139
BCOR	3243	4030	4711	3857	1285	1719	2208	2994
BCORL1	177	299	335	230	238	342	405	665
BCR	1467	1325	1744	1655	173	305	374	517
BCS1L	890	676	980	894	306	418	536	759
BDH1	74	48	92	70	0	0	0	0
BDH2	374	246	313	318	163	197	325	366
BDP1	4533	3577	4963	4875	224	278	398	544
BECN1	1065	793	1047	1006	118	167	252	329
BEND3	156	215	262	230	63	79	116	194
BEND4	129	101	135	119	45	67	97	141
BEND7	84	98	159	124	26	39	66	81
BET1	179	122	191	205	117	179	241	294
BET1L	53	49	52	75	22	38	69	71
BEX1	116	72	172	171	370	462	620	1021
BEX2	732	452	734	693	317	413	497	850
BEX4	388	223	302	347	152	192	247	465
BEX5	30	22	37	38	1	3	7	5
BFAR	544	410	534	474	166	242	290	470
BFSP1	97	67	101	96	16	29	41	50
BHLHB9	299	270	342	303	37	32	76	86
BHLHE40	56	59	47	51	106	142	197	258
BICC1	242	212	197	177	126	145	190	208
BICD1	94	161	160	129	50	70	127	164
BICD2	800	714	934	882	189	259	383	541
BID	295	188	303	273	308	441	559	791
BIN1	176	112	150	142	14	8	23	32
BIN3	102	64	83	104	55	72	96	152
BIRC2	561	455	660	625	97	118	194	249
BIRC5	755	541	880	959	350	439	661	916
BIRC6	10297	7873	11059	9682	1195	1480	2093	2806
BIVM-ERCC5	1064	878	1152	1134	140	218	304	417
BLCAP	54	24	54	32	63	91	134	210
BLM	2812	2365	3204	2858	250	337	444	592
BLMH	741	652	823	834	568	748	1059	1592
BLOC1S1	341	219	371	336	216	290	413	616
BLOC1S2	276	182	285	249	170	205	313	405
BLOC1S4	94	40	105	85	68	100	160	223
BLOC1S6	211	155	214	204	68	89	132	158
BLVRA	428	343	472	469	481	667	971	1243
BLVRB	172	102	159	153	280	412	588	767
BLZF1	534	361	508	502	251	301	390	534
BMP1	111	96	107	77	40	67	96	111
BMP2K	477	421	482	397	108	173	187	282
BMP4	25	37	43	47	18	20	39	46
BMP6	52	37	60	51	30	36	63	80
BMP7	328	259	344	265	145	184	267	383
BMP8B	38	36	36	38	22	36	47	68
BMPR1A	470	389	490	435	165	223	275	404
BMPR1B	87	78	103	86	33	47	80	75
BMPR2	594	632	622	556	174	247	332	405
BMS1	4781	3808	5243	5216	1216	1492	2013	2921
BNC2	79	59	67	61	37	50	51	85
BNIP1	174	130	193	166	113	141	218	275
BNIP2	726	495	837	773	289	386	493	774
BNIP3	405	316	467	511	182	214	258	403
BNIP3L	155	111	167	188	259	263	436	623
BOC	85	79	96	92	13	16	21	34
BOD1	531	361	507	444	93	120	175	250
BOD1L1	2924	2375	3097	2948	494	619	806	1110
BOLA1	59	54	87	84	24	23	50	55
BOLA2	1614	1110	2082	1938	1176	1820	2164	3522
BOLA3	311	179	319	310	182	246	249	426
BOP1	3771	2780	3697	3550	1275	1555	2159	3414
BORA	402	292	407	331	88	106	196	239
BPGM	220	142	235	196	55	85	106	156
BPHL	229	149	245	228	112	120	190	275
BPNT1	710	530	730	731	302	367	592	737
BPTF	4598	4994	6204	5585	792	977	1401	1799
BRAF	306	264	344	313	150	201	256	445
BRAP	495	364	509	493	256	319	426	601
BRAT1	618	552	730	646	281	350	487	725
BRCA1	2653	2222	3180	2758	389	501	765	904
BRCA2	3401	3019	3840	3504	401	496	780	962
BRCC3	541	416	528	571	251	341	486	621
BRD1	651	647	805	717	198	282	351	605
BRD2	5671	5096	5560	4825	1927	2444	3591	5002
BRD3	263	250	329	293	251	381	485	780
BRD4	434	768	849	649	593	794	1084	1514
BRD7	2351	1826	2426	2366	188	256	403	546
BRD8	1486	1308	1700	1632	397	560	686	1071
BRD9	642	547	782	704	148	158	236	307
BRE	411	272	411	410	156	202	285	367
BRF1	316	273	356	341	152	203	249	380
BRF2	143	110	175	138	109	164	186	336
BRI3	100	56	92	58	101	160	205	348
BRI3BP	165	119	167	149	211	290	365	603
BRIP1	1808	1446	1933	1664	382	505	726	926
BRIX1	1811	1369	2145	2193	1040	1316	1927	2675
BRK1	366	159	275	231	301	371	516	697
BRMS1	707	493	628	587	117	132	161	266
BRMS1L	414	285	405	345	153	204	246	345
BROX	829	628	852	765	220	262	495	576
BRPF1	1163	960	1179	1008	131	178	253	388
BRPF3	540	665	761	622	116	149	180	309
BRSK1	67	60	72	52	8	11	13	30
BRSK2	191	149	194	182	53	70	99	159
BRWD1	2369	1749	2687	2463	196	255	356	498
BRWD3	1344	1222	1661	1583	180	207	350	439
BSCL2	310	280	316	268	100	127	162	216
BSDC1	803	648	876	857	155	213	324	382
BSG	1941	1791	1998	1634	2259	3252	3976	6444
BSN	216	296	309	230	16	25	37	59
BTAF1	3491	2516	3489	3100	553	742	1028	1389
BTBD1	1581	1065	1445	1280	357	394	605	717
BTBD10	420	282	400	428	95	145	195	226
BTBD11	101	75	94	93	21	44	54	89
BTBD2	541	518	644	538	198	267	323	420
BTBD3	691	542	833	726	233	293	366	579
BTBD6	523	363	515	444	55	85	121	158
BTBD7	802	663	833	785	95	123	164	234
BTBD8	30	35	38	42	25	18	39	38
BTBD9	165	134	198	182	91	151	205	272
BTD	187	150	208	178	57	73	88	126
BTF3	6185	3912	5837	5599	4360	5470	7216	9621
BTF3L4	621	452	696	649	778	1012	1352	1911
BTG1	178	134	159	120	194	256	353	501
BTG3	326	303	375	388	278	356	529	768
BTN2A1	411	287	390	374	102	138	179	273
BTN2A2	205	134	203	196	72	80	124	170
BTN3A1	75	58	98	99	25	18	61	61
BTN3A2	67	44	81	75	24	28	75	75
BTN3A3	67	46	81	88	31	35	75	75
BTRC	507	402	497	420	187	256	344	408
BUB1	3887	2844	3974	3506	999	1265	1808	2272
BUB1B	2232	1531	2234	2021	965	1135	1660	2205
BUB3	3251	2229	3396	3210	1753	2295	3134	4410
BUD13	426	329	416	361	85	101	154	222
BUD31	494	351	562	513	287	388	492	718
BVES	68	51	58	62	66	92	114	172
BYSL	708	569	687	634	533	765	1056	1414
BZW1	4788	3438	5348	5228	1665	2029	2769	3652
BZW2	1736	1259	1776	1732	418	583	792	1176
C10orf118	522	357	525	531	129	161	288	332
C10orf12	1063	1129	1297	1226	232	315	436	560
C10orf137	1697	1248	1741	1574	367	474	737	1124
C10orf2	669	626	762	590	160	255	326	450
C10orf32	49	29	36	35	119	136	177	229
C10orf76	432	383	499	438	236	354	453	581
C10orf88	201	181	240	203	114	173	198	296
C11orf1	87	46	95	74	46	41	56	79
C11orf24	259	173	201	169	48	64	70	126
C11orf30	392	359	409	313	98	106	177	244
C11orf31	396	279	463	435	32	51	78	149
C11orf48	335	229	348	378	80	105	133	178
C11orf49	145	119	139	121	131	209	268	312
C11orf54	136	97	138	107	68	67	104	157
C11orf57	618	466	664	588	59	110	166	184
C11orf58	2064	1511	2217	2405	942	1222	1706	2373
C11orf63	23	31	46	36	18	23	36	49
C11orf68	73	44	81	54	30	51	70	109
C11orf73	459	320	507	407	130	214	315	355
C11orf74	289	205	271	304	67	75	136	165
C11orf80	84	75	90	86	13	17	29	36
C11orf82	615	493	564	521	90	94	156	160
C11orf83	119	60	126	102	39	69	53	167
C11orf84	348	270	334	350	88	143	177	310
C11orf95	120	104	162	149	19	26	21	51
C12orf10	465	372	490	387	292	368	535	795
C12orf23	269	205	249	268	105	156	205	319
C12orf29	580	390	592	513	344	411	643	803
C12orf4	546	428	642	572	357	401	527	696
C12orf43	123	103	161	151	97	135	136	226
C12orf44	274	180	274	306	108	149	205	294
C12orf45	332	215	338	305	209	218	357	425
C12orf49	160	128	158	169	32	55	57	82
C12orf5	320	276	324	366	229	329	424	601
C12orf52	285	225	264	241	24	35	57	66
C12orf57	326	179	263	266	361	469	667	1016
C12orf60	36	19	48	35	15	12	26	35
C12orf65	107	85	124	130	54	75	97	136
C12orf66	139	108	122	141	36	61	62	123
C12orf73	42	30	37	36	48	58	67	86
C12orf75	54	26	74	72	64	72	101	142
C14orf1	145	97	157	107	115	169	205	327
C14orf119	364	189	273	179	168	181	238	396
C14orf142	75	45	98	98	43	51	72	124
C14orf159	120	101	104	121	62	66	115	163
C14orf166	2334	1523	2244	2144	1102	1410	2030	2345
C14orf2	523	285	582	588	529	732	931	1490
C14orf28	28	27	36	29	2	1	1	1
C14orf37	96	78	115	71	38	52	96	118
C14orf79	55	44	54	41	16	24	28	45
C14orf80	190	159	266	267	67	100	132	222
C14orf93	78	64	78	80	15	11	17	37
C15orf27	35	20	39	37	9	1	12	5
C15orf38-AP3S2	578	495	588	608	172	219	299	464
C15orf39	340	533	524	389	255	330	436	685
C15orf40	109	62	147	121	59	84	95	129
C15orf41	79	62	66	77	87	110	146	217
C15orf57	68	50	61	63	63	68	141	193
C15orf59	60	42	49	57	1	0	1	5
C15orf61	76	38	80	61	73	95	156	213
C16orf13	360	228	396	379	201	281	396	535
C16orf55	46	42	46	48	11	13	21	34
C16orf58	239	177	243	224	80	88	145	212
C16orf59	300	247	332	245	111	108	185	218
C16orf62	546	442	578	484	177	256	347	459
C16orf70	265	210	249	217	94	120	166	227
C16orf72	370	322	406	418	147	154	263	359
C16orf80	362	259	390	329	283	399	595	683
C16orf87	152	109	134	142	132	143	252	270
C16orf91	147	114	163	179	34	38	31	91
C16orf93	109	67	84	87	21	22	47	79
C16orf95	36	30	30	31	5	17	13	19
C17orf104	34	21	42	27	7	9	21	13
C17orf51	207	158	185	165	98	107	169	278
C17orf53	169	144	194	133	80	100	166	209
C17orf58	52	26	53	32	36	51	45	67
C17orf59	62	49	87	71	27	42	55	68
C17orf62	85	80	120	92	58	61	74	122
C17orf70	478	403	529	468	47	59	95	142
C17orf75	351	258	418	379	92	112	204	245
C17orf80	595	485	605	516	149	225	300	382
C17orf85	969	797	1031	1045	381	467	675	983
C17orf89	30	20	63	49	80	115	152	258
C18orf21	328	198	268	242	124	164	230	311
C18orf25	334	279	366	387	145	224	264	374
C18orf32	65	32	50	44	94	122	163	209
C18orf54	86	99	123	113	13	19	25	28
C18orf8	402	298	386	355	184	274	312	411
C19orf10	511	306	493	494	309	386	443	736
C19orf12	46	31	33	42	78	100	121	206
