	isrib_a_hek	isrib_b_hek	ribo_isrib_a	ribo_isrib_b	ribo_tm_a	ribo_tm_b	ribo_tmisrib_a	ribo_tmisrib_b	ribo_untr_a	ribo_untr_b	tm_a_hek	tm_b_hek	tmisrib_a_hek	tmisrib_b_hek	untr_a_hek	untr_b_hek
C1orf112	1347	1001	502	558	486	347	717	812	957	1178	1140	1352	2059	3126	1343	1121
C1orf122	93	73	150	204	208	106	228	267	256	448	68	82	141	254	135	135
C1orf131	814	597	273	372	324	198	466	465	541	644	679	829	1337	1835	994	872
C1orf159	71	77	54	54	36	37	63	79	88	106	47	66	114	181	74	45
C1orf167	49	52	1	1	2	1	8	2	3	6	41	55	77	113	70	57
C1orf174	343	267	174	235	227	125	306	282	378	446	291	354	497	735	404	344
C1orf194	31	27	0	0	0	0	1	1	0	0	21	35	47	80	34	23
C1orf198	249	237	176	245	176	137	293	285	378	527	169	224	335	528	354	298
C1orf21	192	144	26	23	28	15	30	36	41	53	135	187	301	435	236	190
C1orf216	54	76	26	33	37	21	26	46	40	70	39	48	74	88	58	59
C1orf226	19	31	43	42	34	22	56	48	56	73	22	12	28	40	31	16
C1orf35	658	440	166	226	245	133	231	239	267	421	477	608	901	1235	727	699
C1orf43	1692	1261	420	485	456	253	812	728	934	1064	1417	1831	2588	3815	1728	1690
C1orf50	97	74	47	67	57	26	90	87	109	113	79	100	156	233	89	73
C1orf52	415	354	197	284	243	165	308	352	411	577	326	440	646	993	505	499
C1orf53	34	15	15	15	9	6	15	18	20	40	27	38	53	85	53	33
C1orf54	21	23	12	17	11	10	29	34	30	34	23	23	46	59	25	18
C1orf56	67	40	58	58	45	22	61	76	81	119	49	54	90	119	77	52
C1orf74	76	47	13	29	25	10	28	29	53	44	69	65	121	178	79	71
C20orf194	156	172	53	71	64	37	114	109	123	121	122	168	282	431	271	200
C20orf27	596	509	391	534	437	276	674	672	810	1074	514	560	954	1317	549	509
C20orf96	51	61	67	96	59	70	134	125	150	191	27	36	54	134	74	68
C21orf58	159	120	9	5	12	8	19	19	8	13	98	122	193	263	153	156
C21orf91	331	215	85	99	112	77	139	154	191	213	240	300	523	686	262	264
C22orf15	17	25	0	0	0	0	0	1	0	0	22	14	21	40	25	14
C22orf23	68	62	3	7	6	5	7	9	9	11	51	58	99	176	69	56
C22orf39	38	43	80	109	103	56	116	137	165	224	44	52	78	127	75	67
C22orf46	45	47	12	11	22	17	25	13	27	31	42	44	57	93	73	46
C2CD2L	167	152	43	60	51	33	92	80	102	142	104	140	194	344	159	137
C2CD3	1055	979	134	159	152	86	265	242	302	320	657	899	1348	2143	1219	972
C2CD5	1272	1067	288	341	269	187	481	486	651	670	844	1226	1697	2598	1348	1231
C2orf15	27	19	9	9	8	4	11	10	14	16	32	17	42	64	34	15
C2orf16	273	213	3	2	7	0	2	1	0	2	214	258	404	631	264	247
C2orf42	185	177	33	31	40	22	43	47	38	60	139	191	265	376	191	190
C2orf49	303	213	171	213	169	108	236	290	349	396	241	259	465	617	314	274
C2orf68	101	80	26	50	39	24	48	54	63	68	57	82	180	203	104	100
C2orf69	295	211	103	167	105	81	179	182	229	276	197	289	453	668	335	289
C2orf74	133	91	14	13	27	9	36	31	34	28	95	137	237	315	155	139
C2orf76	120	65	67	72	65	38	94	129	142	169	85	129	205	289	143	130
C2orf88	14	19	4	7	6	3	11	3	17	15	11	12	31	39	21	13
C3orf14	350	241	93	121	87	80	140	151	181	185	284	354	592	843	372	323
C3orf33	73	74	58	68	53	32	91	101	113	125	88	91	177	220	132	158
C3orf38	546	407	174	203	207	136	257	268	338	423	430	599	936	1270	538	573
C3orf49	15	23	0	0	0	0	1	0	0	0	15	12	27	44	24	31
C3orf52	227	175	67	72	87	51	110	98	119	132	174	254	335	530	277	283
C3orf62	39	48	0	2	2	1	7	2	3	0	38	51	98	172	104	77
C3orf67	156	125	15	22	11	5	24	27	33	32	132	149	257	403	174	146
C4orf3	341	195	184	287	438	136	354	351	384	582	220	312	496	650	364	398
C4orf33	185	131	38	36	34	30	55	59	82	70	152	175	300	425	212	203
C4orf46	106	60	17	22	29	15	45	36	42	64	85	95	154	210	119	145
C4orf48	64	26	147	227	206	82	270	248	324	409	43	46	98	143	78	67
C5	55	57	1	2	14	3	6	2	4	4	42	60	100	131	69	62
C5orf15	757	484	636	850	675	400	1216	1229	1387	1643	622	734	1269	1732	689	523
C5orf22	561	461	474	645	482	267	810	895	1025	1031	457	579	868	1337	607	505
C5orf24	422	335	319	455	410	235	511	605	681	886	313	426	608	969	464	395
C5orf30	151	141	125	200	197	95	243	246	287	343	125	166	244	338	226	172
C5orf34	366	278	246	321	260	197	401	446	541	629	298	367	538	875	418	334
C5orf51	378	403	377	446	362	229	595	612	718	802	266	373	596	959	600	531
C5orf63	47	41	8	8	12	7	14	11	20	15	47	60	88	141	69	60
C6orf106	314	266	200	278	203	135	300	344	403	510	221	293	478	727	347	269
C6orf120	172	134	158	230	192	114	305	285	397	435	145	185	318	433	215	209
C6orf136	112	93	118	144	118	77	180	192	229	309	72	88	133	182	106	102
C6orf163	43	50	1	2	1	1	1	1	1	3	26	56	51	116	72	65
C6orf203	171	130	139	142	130	98	199	207	275	304	151	160	226	389	171	206
C6orf47	142	118	63	89	66	43	81	74	115	174	144	145	232	349	154	159
C6orf48	446	350	4	8	13	6	12	13	18	11	360	460	705	1073	496	375
C6orf52	35	11	12	9	14	15	13	22	26	28	20	20	40	57	26	21
C6orf62	934	899	36	44	50	37	65	75	92	117	703	921	1477	2249	1187	1120
C6orf89	411	315	178	278	206	140	390	391	417	504	325	406	661	885	419	328
C7orf25	211	168	92	134	97	82	172	175	253	250	180	229	349	488	240	219
C7orf26	237	217	65	117	74	50	111	84	134	209	169	193	307	497	249	263
C7orf31	87	78	9	22	25	20	15	26	22	24	46	45	109	167	91	83
C7orf43	263	199	43	102	88	45	101	104	129	155	177	226	364	478	209	207
C7orf50	459	362	248	395	332	205	398	450	495	754	381	460	742	1066	563	531
C8orf33	712	567	242	361	377	183	447	448	523	741	598	689	1115	1653	788	780
C8orf34	77	68	32	42	32	26	68	49	83	89	56	67	105	159	88	73
C8orf37	31	33	10	11	7	7	18	12	25	30	31	30	46	70	37	42
C8orf44	18	22	1	3	3	3	4	2	7	8	14	18	26	50	25	21
C8orf59	911	579	450	552	437	297	671	845	915	1030	739	903	1593	2278	972	909
C8orf76	111	65	45	42	41	15	65	77	77	100	85	91	184	229	118	120
C8orf82	116	66	80	103	116	78	137	166	177	227	60	95	162	251	100	81
C8orf88	191	121	81	136	99	81	180	166	216	206	118	160	254	375	161	156
C9orf116	34	19	55	67	56	52	80	103	115	121	23	33	43	83	29	18
C9orf129	12	28	0	0	0	0	2	0	0	1	12	12	20	48	32	19
C9orf131	46	79	0	0	0	0	1	1	0	0	38	40	62	167	56	48
C9orf16	101	79	65	97	49	38	94	105	135	170	91	102	154	217	148	144
C9orf3	338	319	20	41	48	27	44	43	79	103	236	337	505	752	469	376
C9orf40	147	121	147	220	196	138	255	278	363	439	109	159	233	406	192	172
C9orf64	419	290	240	301	233	161	366	398	461	591	285	381	651	836	439	412
C9orf72	196	156	51	71	64	55	114	106	142	151	183	195	345	540	255	252
C9orf78	914	619	350	455	328	208	559	564	725	844	669	830	1345	1918	863	780
C9orf85	130	106	52	72	55	46	62	75	75	119	87	117	218	303	137	138
CA11	51	32	9	11	11	5	17	16	28	38	51	58	77	111	58	44
CA12	23	22	30	55	46	37	89	86	88	121	16	19	32	44	30	20
CA13	34	16	23	23	21	16	44	36	58	71	18	26	22	54	21	18
CA14	25	28	0	0	1	1	2	0	2	1	23	28	35	50	43	20
CA2	4208	2846	443	585	449	322	884	793	949	1144	3224	4201	6596	9252	3943	3591
CA5B	59	62	42	56	39	25	55	57	53	93	34	59	65	125	65	52
CA8	225	143	120	161	140	73	188	193	259	287	153	199	311	436	230	201
CAAP1	426	344	167	227	214	126	325	308	359	413	379	465	743	1030	512	508
CAB39	778	585	504	612	546	378	709	884	1110	1239	628	792	1280	1687	819	723
CAB39L	50	29	7	10	7	9	8	13	21	24	28	38	62	85	50	49
CABIN1	2387	2433	389	532	480	269	807	727	809	1064	1602	2186	3155	5151	3101	2650
CABLES1	255	231	78	96	84	39	120	117	170	157	197	253	417	665	322	302
CABLES2	122	107	43	48	42	21	69	86	116	137	71	98	158	273	147	104
CABYR	73	56	112	135	110	82	176	195	208	266	55	85	117	173	90	74
CACFD1	27	21	22	31	21	14	28	34	36	43	29	21	62	59	41	34
CACHD1	1237	1038	221	336	332	188	512	434	547	709	904	1211	1784	2697	1369	1313
CACNA1B	50	57	18	14	20	14	36	44	23	39	37	31	54	100	64	62
CACNA1C	45	45	6	7	12	6	26	14	17	26	20	45	49	93	62	48
CACNA1D	99	99	6	13	3	7	19	8	7	20	62	62	104	181	94	87
CACNA1H	218	208	9	5	8	8	25	25	30	22	162	223	309	530	288	253
CACNA2D1	644	511	204	245	195	124	457	385	455	479	435	643	991	1330	687	618
CACNA2D2	99	130	44	48	50	46	97	115	103	121	80	94	133	256	148	116
CACNA2D3	207	169	23	28	10	12	49	31	36	36	127	200	283	437	271	199
CACNB1	11	18	7	5	9	3	7	15	16	7	15	20	24	40	24	13
CACNB2	133	126	24	22	30	17	37	42	60	74	102	112	191	255	159	176
CACNB3	45	46	13	33	44	15	48	32	64	59	27	51	70	108	58	62
CACNB4	65	62	8	12	9	6	22	10	21	13	50	77	90	167	91	74
CACTIN	390	323	105	131	108	64	158	147	167	272	299	397	652	881	384	404
CACUL1	480	365	196	236	200	135	277	305	383	435	409	531	798	1221	535	477
CACYBP	2195	1485	491	631	516	359	867	891	972	1320	1723	2176	3636	5334	2465	2387
CAD	3636	3814	1692	2321	1807	1068	2961	2971	3283	4471	2415	3329	4266	7867	4836	4209
CADM1	737	525	891	1156	825	472	1633	1728	1737	2087	586	694	1172	1639	711	592
CADM4	83	65	121	216	142	96	258	264	291	347	64	97	121	154	97	84
CADPS2	573	418	271	327	298	180	482	490	551	558	460	557	866	1305	634	591
CALCB	25	16	6	5	13	6	11	10	24	13	11	21	29	45	17	12
CALCOCO1	294	279	180	235	264	131	255	310	360	486	232	279	406	574	354	312
CALCOCO2	838	669	580	667	661	412	915	995	1244	1468	723	849	1327	1945	877	778
CALD1	719	469	626	863	638	430	1117	1082	1490	1620	514	623	912	1122	678	760
CALHM2	21	20	0	0	0	1	1	0	1	0	19	15	36	64	33	33
CALM1	1694	1284	1720	2116	1643	1020	2494	2648	2906	3925	1315	1723	2729	3794	2001	2118
CALM2	2993	2043	1321	1740	1733	908	2099	2280	2487	3158	2479	2948	4784	6812	3174	2890
CALM3	1420	1132	1049	1456	1125	629	1785	1697	1967	2968	1046	1380	2076	2822	1335	1318
CALML4	126	117	7	4	2	1	5	9	14	12	80	101	161	224	163	121
CALR	8846	6622	7289	10015	7357	4100	13683	13551	14275	19098	6917	8430	14009	18090	8537	8504
CALU	1782	1398	1338	1784	1472	819	2478	2478	2641	3812	1446	1806	2796	3892	1908	1926
CAMK1	709	522	443	572	410	271	719	714	890	969	555	674	1023	1634	700	660
CAMK1D	41	17	80	103	82	58	187	163	188	202	19	30	48	56	33	27
CAMK2B	27	29	45	43	59	30	76	73	88	104	23	37	44	70	35	25
CAMK2D	462	363	220	301	235	161	401	357	473	503	367	455	727	1071	518	428
CAMK2G	394	331	174	232	190	104	272	272	385	401	339	387	613	870	381	313
CAMK4	103	114	143	163	110	69	231	205	272	306	72	95	194	234	129	123
CAMKK1	262	199	119	160	157	70	224	246	244	260	205	205	311	463	307	239
CAMKK2	389	355	130	172	139	68	281	218	255	322	320	361	566	827	493	393
CAMKMT	139	113	40	62	62	34	86	94	118	143	99	129	233	315	173	143
CAMKV	124	101	18	35	17	12	49	34	42	58	84	123	172	229	159	134
CAMLG	669	446	262	323	211	124	401	463	511	607	493	611	962	1327	653	639
CAMSAP1	1303	1025	255	295	195	166	407	378	462	621	883	1136	1780	2682	1402	1238
CAMSAP2	2202	1970	201	251	208	111	309	306	384	440	1703	2149	3200	4654	2487	2239
CAMSAP3	141	131	155	222	228	137	306	277	388	521	102	110	166	313	188	162
CAMTA1	329	227	296	408	365	293	498	579	672	770	238	332	432	691	331	372
CAMTA2	181	278	101	117	95	55	195	177	225	264	128	184	257	467	301	235
CAND1	8827	6135	4405	5336	4721	3287	7591	7852	8973	9927	7020	8676	13658	19644	9396	8448
CAND2	601	538	180	323	241	138	393	376	436	534	471	552	841	1254	756	628
CANT1	348	321	95	133	109	62	157	126	193	250	289	352	560	772	422	386
CANX	17838	13570	5109	6931	4917	2870	11146	10260	10618	13625	14231	17229	27309	37956	19846	20031
CAP1	2006	1366	1659	2234	1621	1127	2618	2689	3191	3890	1609	2043	3321	4496	1941	1765
CAP2	148	132	177	259	216	147	329	313	389	475	110	169	256	332	142	149
CAPG	74	48	12	17	16	5	14	16	28	17	59	55	112	141	57	54
CAPN1	414	387	568	825	638	383	1126	1114	1410	1715	320	424	610	966	452	371
CAPN10	294	230	36	40	41	22	75	62	79	95	221	270	457	582	312	276
CAPN15	700	611	179	399	275	352	447	397	339	363	496	579	979	1518	933	747
CAPN2	2736	2002	637	881	579	400	1151	1091	1275	1690	2212	2656	4301	5987	2866	2823
CAPN3	34	26	0	0	0	0	3	1	0	2	22	20	28	57	30	20
CAPN5	30	34	35	33	20	19	37	33	49	53	13	25	32	59	19	24
CAPN7	1781	1438	681	827	647	433	1089	1170	1419	1545	1260	1663	2686	3930	1951	1828
CAPNS1	1023	708	2902	3909	2982	1877	5052	5093	6048	7398	798	962	1574	2013	835	683
CAPRIN1	7504	5722	3935	4995	3799	2574	5506	6546	7427	8777	5981	7225	11679	16670	7526	6465
CAPRIN2	421	379	117	133	132	69	184	186	212	266	319	416	638	927	465	390
CAPS	18	18	3	1	2	2	1	1	5	4	17	13	31	47	18	24
CAPS2	58	27	17	18	13	5	20	34	42	40	38	40	57	88	50	43
CAPZA1	2086	1446	929	1173	924	681	1328	1545	1887	2112	1576	2183	3256	4610	2033	1785
CAPZA2	1270	891	1054	1375	1044	732	1729	1892	1985	2414	1050	1266	2168	3044	1546	1461
CAPZB	948	789	1802	2199	1827	1140	3023	2960	3642	4580	677	760	1418	1843	1064	969
CARD10	99	82	130	165	132	89	185	185	279	257	88	112	173	269	172	144
CARD14	19	19	1	0	2	0	2	3	5	2	12	20	21	42	35	24
CARD19	99	75	45	84	66	31	91	88	123	127	94	106	152	261	111	108
CARD8	281	204	41	39	48	19	60	57	76	93	146	235	335	525	293	281
CARD9	12	16	4	1	3	0	5	2	2	1	14	20	19	30	18	16
CARF	62	48	7	5	1	2	6	6	6	4	47	53	85	122	85	54
CARHSP1	319	245	209	275	217	113	323	313	415	429	247	293	532	711	296	260
CARM1	887	858	787	1024	763	470	1320	1351	1733	2001	565	827	1198	1827	924	756
CARMIL1	610	471	215	277	248	150	355	424	456	547	436	553	848	1201	574	518
CARMIL2	34	45	97	121	101	77	185	218	197	283	32	42	75	89	41	48
CARMIL3	24	23	3	0	5	1	11	6	5	9	29	23	47	58	39	29
CARNMT1	662	538	187	244	207	154	315	352	424	505	506	653	1069	1549	797	742
CARNS1	13	21	1	0	3	1	4	1	1	0	14	13	24	43	19	16
CARS	1170	858	433	572	515	314	783	724	1048	1032	918	1110	1741	2317	1225	1058
CARS2	667	474	437	567	449	328	739	742	940	1126	447	580	972	1461	671	562
CASC3	844	775	378	510	433	283	608	676	761	929	579	768	1101	1755	953	827
CASC4	591	427	130	205	157	90	292	350	313	374	492	596	941	1306	578	466
CASD1	370	267	46	50	43	30	77	80	96	100	285	345	560	814	367	344
CASK	1034	804	708	917	609	441	1299	1298	1474	1633	749	1056	1490	2346	1143	1012
CASKIN1	43	38	21	14	23	6	51	36	47	46	27	33	58	93	58	46
CASKIN2	143	145	117	176	102	59	213	189	254	324	82	132	172	276	168	126
CASP10	24	29	48	53	95	45	103	94	155	137	23	27	47	73	40	30
CASP2	586	673	399	500	434	304	626	584	768	1044	362	466	732	1315	777	694
CASP3	324	248	349	402	341	213	554	571	651	765	282	360	607	825	383	342
CASP6	222	136	186	255	214	133	375	347	445	471	165	211	338	505	224	222
CASP7	326	236	265	333	299	169	460	446	572	642	272	319	549	697	370	307
CASP8	149	165	379	493	509	311	566	633	742	927	129	175	266	342	171	169
CASP8AP2	2662	2268	429	489	444	324	738	757	901	936	1921	2486	3655	5449	3029	2818
CASP9	96	108	94	97	86	61	161	150	179	193	75	116	188	245	144	95
CAST	1671	1347	923	1215	853	574	1602	1739	2094	2270	1393	1674	2642	3853	1809	1814
CASTOR2	73	74	52	83	73	38	105	110	124	166	53	87	107	171	110	86
CASTOR3	32	23	10	12	6	9	22	28	27	27	17	23	28	53	16	24
CASZ1	60	75	53	105	72	40	114	135	127	205	43	69	94	166	89	69
CAT	626	410	322	483	356	211	546	547	714	811	481	624	1073	1431	576	520
CATSPER2	30	24	0	3	0	0	2	2	0	3	22	34	39	77	51	37
CATSPER3	33	24	1	1	1	0	5	4	3	0	18	21	27	50	34	21
CATSPERE	60	49	3	1	1	2	1	3	2	3	45	60	92	145	81	82
CAV1	40	21	237	287	291	173	409	373	607	612	47	53	76	102	48	48
CAV2	40	30	125	210	133	84	233	190	291	318	43	49	58	101	46	35
CAVIN1	44	44	233	300	225	151	284	312	407	617	41	38	71	87	64	55
CAVIN4	69	51	2	0	1	1	1	0	1	1	43	47	86	109	83	70
CBFA2T2	148	150	102	110	117	59	161	146	196	245	103	102	179	285	150	150
CBFB	456	325	335	499	377	218	582	582	718	916	327	393	684	983	503	557
CBL	533	540	219	296	207	130	346	371	451	581	310	555	708	1198	714	597
CBLB	153	167	56	60	63	53	102	102	98	152	137	170	234	403	200	204
CBLL1	338	291	235	299	335	234	300	432	468	616	232	321	499	656	289	257
CBR1	987	750	746	992	764	484	1246	1231	1613	2162	757	1112	1661	2423	1203	1162
CBR3	46	27	141	171	128	84	246	270	259	399	46	45	56	104	57	73
CBR4	401	280	296	412	362	206	568	526	621	672	290	410	548	849	422	433
CBS	138	105	0	0	1	1	0	0	0	0	105	127	204	286	114	93
CBSL	46	34	9	19	11	3	20	16	23	17	29	32	62	87	31	26
CBWD1	216	167	21	34	28	18	36	40	48	48	206	274	427	567	243	261
CBWD2	387	226	18	34	31	15	51	49	39	64	264	348	539	748	360	383
CBWD5	38	32	0	0	0	1	0	0	0	0	30	38	71	97	56	41
CBWD6	60	35	1	1	6	1	5	2	4	3	46	65	93	167	58	60
CBX1	596	470	198	267	200	140	372	339	414	558	473	648	966	1167	675	662
CBX2	399	293	104	160	153	82	193	166	280	333	292	357	567	799	442	470
CBX3	2088	1459	542	707	658	431	979	922	1031	1468	1728	1997	3250	4574	2455	2504
CBX4	314	260	131	187	174	121	232	233	284	395	222	276	433	683	285	253
CBX5	963	809	738	959	694	493	1138	1283	1592	1815	603	855	1253	1744	1114	1086
CBX6	593	491	666	880	647	410	906	960	1167	1648	433	540	863	1155	656	640
CBX7	20	12	19	17	11	5	29	30	32	26	12	15	24	39	24	17
CBX8	189	137	65	80	93	57	91	126	130	159	133	160	276	320	178	179
CBY1	262	189	115	163	156	106	205	190	229	309	208	304	423	525	302	295
CC2D1A	414	507	419	551	475	307	732	753	816	1108	286	412	517	963	517	450
CC2D1B	671	507	190	246	192	128	300	327	334	512	470	598	932	1299	710	671
CC2D2A	407	336	89	117	133	90	151	136	175	227	264	388	613	916	447	424
CC2D2B	75	112	7	2	3	2	4	6	9	11	50	62	92	190	116	87
CCAR1	4671	3634	1384	1713	1638	1064	2344	2454	2507	3086	3449	4382	6660	8955	4895	4577
CCAR2	1558	1239	947	1259	1139	677	1653	1586	1720	2586	1094	1447	2306	3184	1577	1425
CCDC102A	103	80	30	47	47	27	47	43	79	97	85	84	130	225	112	135
CCDC106	125	93	53	69	49	36	114	99	109	138	86	146	168	249	117	130
CCDC107	179	113	24	40	34	17	46	38	52	64	130	167	259	339	152	145
CCDC110	16	22	17	13	16	7	21	32	37	36	34	32	44	63	34	37
CCDC112	344	261	204	264	175	138	347	361	417	445	293	328	502	680	368	311
CCDC113	80	53	26	50	37	30	70	58	88	91	61	69	119	180	93	87
CCDC115	107	90	58	92	100	55	119	127	164	206	78	80	188	195	105	100
CCDC117	622	528	217	310	275	198	457	424	523	655	485	612	926	1320	779	834
CCDC12	507	371	144	199	195	139	243	248	286	407	323	463	700	987	535	538
CCDC120	30	39	45	79	57	43	64	86	92	113	26	33	42	68	49	52
CCDC121	35	36	9	11	14	9	8	12	17	20	33	40	64	99	40	42
CCDC122	108	72	64	63	49	50	76	80	106	108	83	100	164	202	99	99
CCDC124	628	457	680	1007	813	479	1055	1087	1373	1949	419	548	902	1190	667	709
CCDC125	335	293	71	86	117	69	119	162	168	208	275	323	522	813	403	371
CCDC126	78	46	22	32	25	17	36	29	61	74	54	71	114	166	88	76
CCDC127	177	170	129	200	134	82	239	225	314	362	147	166	264	377	224	188
CCDC130	245	185	70	124	92	62	153	127	190	235	170	183	310	476	199	209
CCDC134	226	219	112	127	118	74	155	153	220	321	211	223	315	551	308	253
CCDC136	208	218	80	108	97	57	148	181	186	241	122	214	294	450	291	264
CCDC137	360	253	185	249	236	128	283	317	430	489	307	340	527	714	450	456
CCDC138	1590	1296	384	437	398	267	533	641	751	800	1244	1668	2466	3640	1866	1745
CCDC14	2203	1660	306	410	320	203	499	547	572	601	1776	2158	3414	4754	2244	2092
CCDC142	276	241	22	42	34	19	58	48	47	70	223	253	372	593	329	282
CCDC146	55	75	0	0	1	1	3	6	1	4	50	49	82	145	76	56
CCDC15	307	269	69	90	96	58	118	122	172	181	220	268	479	716	395	357
CCDC150	1062	860	15	21	33	22	27	27	30	37	815	956	1525	2219	1234	1133
CCDC151	27	17	32	19	12	25	34	48	29	34	10	16	20	36	11	17
CCDC157	83	93	5	12	18	3	65	22	23	28	75	107	123	207	84	83
CCDC163	16	16	9	9	20	10	32	25	23	34	17	12	14	30	18	20
CCDC167	239	227	134	195	201	126	320	284	399	385	202	281	399	670	359	367
CCDC168	85	83	0	2	3	1	3	4	4	3	37	68	119	152	59	54
CCDC17	40	34	0	0	0	0	1	0	0	2	27	28	50	76	48	23
CCDC171	150	144	31	33	23	14	49	39	44	50	119	170	243	331	187	164
CCDC173	42	35	4	6	5	4	9	8	3	5	21	35	52	89	35	46
CCDC174	393	332	87	146	137	57	156	169	164	263	281	348	540	733	462	392
CCDC18	1748	1493	225	240	213	173	266	337	360	420	1132	1686	2505	3395	1940	1891
CCDC180	267	256	10	17	14	8	20	17	15	20	167	228	309	546	344	269
CCDC181	392	259	51	55	39	27	82	80	129	124	292	376	601	711	418	394
CCDC183	71	53	12	6	7	5	2	8	6	13	43	53	86	124	50	48
CCDC186	592	401	185	213	148	112	270	322	439	429	433	509	815	1039	575	590
CCDC189	196	143	40	44	47	32	70	59	98	122	165	188	284	378	187	166
CCDC191	79	56	11	3	14	8	14	20	18	23	57	70	90	135	97	87
CCDC196	19	19	0	0	0	0	0	0	0	0	16	12	24	34	26	25
CCDC22	356	360	245	303	304	178	402	403	510	676	242	360	514	812	418	359
CCDC24	21	18	12	14	25	11	18	18	31	42	19	18	50	54	24	27
CCDC25	272	166	219	290	258	176	403	401	498	571	217	263	410	566	263	261
CCDC28A	293	232	170	213	204	124	259	285	368	393	227	269	437	644	297	315
CCDC28B	217	151	112	149	153	99	199	206	288	307	172	191	313	438	222	197
CCDC3	31	20	58	83	87	43	111	126	147	175	34	24	82	75	40	27
CCDC30	18	12	3	0	1	2	3	3	1	3	15	17	34	39	28	11
CCDC32	107	78	93	107	126	92	151	210	239	280	74	107	156	223	113	113
CCDC34	531	354	147	213	210	136	227	267	370	417	386	434	725	819	588	531
CCDC38	18	24	0	0	0	0	1	0	0	2	25	21	37	51	21	19
CCDC39	86	72	2	2	9	3	17	4	21	10	67	83	153	204	89	82
CCDC40	103	81	13	20	10	10	28	24	26	34	77	82	127	189	117	107
CCDC43	684	479	185	295	251	145	413	374	398	572	567	668	1038	1444	834	781
CCDC47	2332	1927	1182	1675	1288	768	2295	2252	2398	3207	1815	2168	3503	5119	2752	2736
CCDC50	349	261	368	461	377	224	612	579	749	926	261	362	545	766	423	402
CCDC51	588	471	214	316	289	193	376	391	473	617	497	556	898	1292	642	652
CCDC57	500	498	22	33	24	20	65	58	55	55	329	457	686	1070	620	578
CCDC58	533	330	157	184	179	111	221	216	274	341	365	495	862	1268	465	521
CCDC59	913	650	366	499	383	299	522	655	749	759	716	847	1433	2069	820	762
CCDC6	438	485	372	556	319	205	704	720	902	1073	292	403	643	1100	620	536
CCDC61	72	39	20	31	21	12	38	39	46	66	43	39	72	89	36	45
CCDC62	25	19	2	3	3	3	5	7	3	4	23	25	42	52	40	34
CCDC65	57	52	8	17	20	13	18	22	18	20	33	48	87	138	73	52
CCDC66	1561	1250	83	109	112	89	129	145	177	182	1205	1540	2175	3124	1836	1626
CCDC69	44	34	9	24	10	6	19	29	24	22	30	39	59	100	42	52
CCDC7	65	59	8	7	12	8	7	25	18	18	49	54	72	139	57	47
CCDC71	516	429	138	222	203	121	268	256	300	344	396	438	765	1042	562	522
CCDC71L	55	38	32	66	37	34	76	66	71	118	46	57	96	126	83	78
CCDC73	37	35	1	4	1	2	4	1	2	1	37	42	54	101	18	37
CCDC74A	65	46	13	12	17	4	23	22	20	18	58	67	112	166	66	69
CCDC74B	35	21	8	4	8	2	17	10	20	17	26	42	50	86	34	26
CCDC77	459	399	147	212	212	132	230	255	371	412	337	430	750	991	523	509
CCDC78	108	88	2	2	4	0	4	2	1	2	71	95	134	175	75	92
CCDC8	336	242	129	181	136	93	189	216	283	362	261	326	558	742	380	398
CCDC80	68	40	12	14	18	12	31	32	55	35	39	36	80	91	48	33
CCDC82	310	257	185	236	212	147	296	336	373	477	240	309	503	680	418	421
CCDC84	205	234	21	17	29	15	49	37	35	32	151	193	334	455	240	232
CCDC85B	154	117	77	138	116	89	173	175	176	292	117	158	236	330	245	273
CCDC85C	175	145	222	283	206	104	315	284	376	542	123	137	215	387	230	247
CCDC86	857	957	492	671	712	377	661	776	1039	1212	632	842	1189	1823	1079	1025
CCDC88A	2782	2600	348	450	316	268	630	674	823	796	1808	2572	3875	5615	3361	3082
CCDC88B	15	24	3	2	9	2	8	6	5	8	16	14	21	39	29	13
CCDC88C	282	284	178	219	157	97	331	291	354	400	182	281	348	616	375	348
CCDC89	24	16	11	17	11	5	16	30	27	34	25	26	43	54	25	35
CCDC9	112	86	61	70	73	43	82	90	125	159	65	106	139	188	131	138
CCDC90B	454	310	72	101	100	68	131	140	153	178	356	459	698	1006	401	398
CCDC91	451	325	249	275	225	159	377	449	480	516	341	408	674	852	510	478
CCDC92	83	99	39	55	40	26	71	86	107	98	57	66	108	172	142	104
CCDC93	796	641	176	224	181	137	269	329	344	441	568	758	996	1540	941	893
CCDC97	128	137	215	290	256	175	299	341	411	623	85	107	175	299	190	151
CCDC9B	10	18	7	26	21	12	25	22	32	42	11	15	12	17	17	16
CCHCR1	606	439	172	234	271	170	360	374	426	475	432	557	869	1242	597	596
CCM2	243	228	63	112	84	64	129	124	151	145	203	242	367	546	292	240
CCN1	63	102	274	342	197	104	422	528	467	535	54	55	102	185	58	47
CCNA2	3297	2249	1633	2224	1853	1251	2697	2873	3481	3740	2672	3278	5275	7591	3392	3225
CCNB1	6301	4278	3252	4046	3456	2242	5041	5265	5979	7189	5242	6115	9927	14104	6339	6088
CCNB1IP1	825	585	37	32	72	41	56	53	69	73	708	806	1250	1852	818	621
CCNB2	1339	988	1251	1618	1342	922	2054	2204	2668	2602	1132	1498	2153	3198	1383	1207
CCNB3	59	50	12	12	12	6	20	21	28	27	39	48	69	129	66	39
CCNC	1463	953	500	600	599	385	769	883	1048	1134	1184	1407	2392	3285	1474	1401
