	isrib_a_hek	isrib_b_hek	ribo_isrib_a	ribo_isrib_b	ribo_tm_a	ribo_tm_b	ribo_tmisrib_a	ribo_tmisrib_b	ribo_untr_a	ribo_untr_b	tm_a_hek	tm_b_hek	tmisrib_a_hek	tmisrib_b_hek	untr_a_hek	untr_b_hek
TSGA10	95	77	7	6	5	7	7	14	16	22	65	89	111	215	101	111
TSHZ1	489	413	62	76	57	31	66	111	118	131	330	456	640	947	466	393
TSHZ2	51	56	5	4	4	4	11	9	8	13	35	44	61	124	63	48
TSHZ3	82	79	73	88	65	37	59	101	181	213	67	92	100	190	130	83
TSKU	41	34	22	37	29	18	28	51	44	57	43	41	67	77	45	29
TSN	1146	804	627	811	654	473	509	1045	1272	1558	893	1097	1826	2571	1222	1135
TSNARE1	93	73	32	40	46	25	23	48	58	75	63	77	143	189	103	74
TSNAX	833	608	367	399	347	234	357	606	685	853	635	757	1264	1762	898	872
TSNAXIP1	61	57	3	4	5	3	12	6	9	7	41	69	92	123	54	51
TSPAN12	173	89	113	128	138	92	124	174	225	314	127	166	232	379	173	158
TSPAN13	241	163	262	353	226	137	245	441	531	713	182	252	340	508	224	211
TSPAN14	56	65	107	164	141	89	122	236	245	301	47	70	85	126	68	60
TSPAN15	132	97	49	48	61	29	59	104	139	131	118	144	196	312	144	120
TSPAN17	274	223	28	45	22	17	33	46	66	67	201	270	437	577	239	232
TSPAN3	2617	1700	1292	1649	1464	791	1510	2385	2610	3229	2156	2562	4323	6134	2591	2191
TSPAN31	150	102	169	204	200	119	210	309	331	447	117	137	237	323	144	127
TSPAN33	110	81	92	125	69	36	117	165	168	226	100	114	158	253	120	101
TSPAN4	138	89	37	58	47	25	46	81	104	125	111	119	201	241	157	110
TSPAN5	91	64	39	48	22	17	35	84	87	96	59	101	140	193	99	73
TSPAN6	917	557	444	541	436	302	397	745	778	1010	788	915	1533	2166	930	873
TSPAN9	54	55	135	198	167	83	148	251	288	372	55	56	97	120	51	53
TSPO	292	219	137	174	158	98	127	245	297	364	255	278	500	710	361	272
TSPYL1	2735	1855	2045	2598	2487	1656	1524	3128	3795	5050	2057	2621	4045	5369	2670	2544
TSPYL2	565	429	243	311	283	216	226	403	464	591	387	506	766	1056	497	436
TSPYL4	98	85	201	282	230	158	195	360	501	641	106	92	159	242	149	129
TSR1	4787	3275	1584	2056	1876	1180	1696	2912	3405	3927	3506	4638	7248	9402	4836	4499
TSR2	427	289	356	517	406	230	340	574	726	987	292	387	625	742	435	430
TSR3	498	344	176	292	182	112	198	330	421	591	402	477	795	981	594	576
TSSC4	397	293	115	209	134	91	93	173	228	325	386	383	651	880	411	366
TSSK2	56	47	0	0	0	1	0	1	0	0	32	52	59	80	55	52
TSSK3	132	159	1	1	1	2	2	3	3	0	105	104	186	294	136	110
TSSK4	53	75	0	0	0	0	1	0	0	0	44	40	65	130	88	90
TST	427	285	171	276	223	122	178	312	316	475	329	423	719	950	416	335
TSTA3	491	343	224	287	173	132	205	353	457	558	354	498	778	1065	532	437
TSTD2	247	230	103	124	135	66	108	173	230	252	207	247	391	599	388	318
TTBK2	469	404	42	52	52	19	46	65	92	112	339	419	626	1006	480	457
TTC1	1188	770	707	904	781	559	570	1176	1390	1697	927	1195	1854	2436	1112	1155
TTC12	504	390	106	108	93	63	75	190	146	191	401	508	741	1157	538	487
TTC13	1196	948	197	298	249	156	315	468	456	609	992	1222	1808	2733	1395	1282
TTC14	851	706	217	280	287	189	202	407	453	505	624	781	1278	1763	889	923
TTC17	1406	1140	211	276	210	119	241	404	416	541	1131	1274	2015	3158	1451	1228
TTC19	683	559	212	258	287	145	220	420	399	529	549	695	1090	1560	765	745
TTC21B	1088	911	312	395	276	194	295	552	728	701	789	1014	1678	2443	1236	1096
TTC23	272	219	21	24	41	14	20	37	57	59	217	285	425	589	300	279
TTC26	494	355	184	242	259	140	177	283	401	522	396	493	770	1073	477	404
TTC27	1445	1126	353	426	356	207	351	679	727	826	1163	1451	2216	3221	1477	1374
TTC28	1196	1259	267	335	312	192	312	498	567	620	809	1068	1492	2785	1532	1241
TTC3	4404	3980	168	244	210	138	220	344	446	459	3342	4198	6356	9869	5263	4810
TTC30A	82	46	74	96	86	64	63	136	141	210	52	79	129	180	101	62
TTC30B	90	62	73	88	93	55	67	125	120	175	66	72	134	173	93	69
TTC31	201	182	74	66	61	44	67	104	94	148	147	178	270	401	249	181
TTC32	150	83	89	101	106	72	96	183	188	216	99	157	270	304	154	124
TTC33	204	174	119	169	138	112	141	242	341	346	173	232	330	463	275	310
TTC37	5071	3501	1208	1546	1113	693	1263	2254	2666	2772	3923	4878	7752	10917	5245	4670
TTC38	572	440	219	285	230	156	225	355	426	602	455	539	901	1349	617	553
TTC39A	122	100	150	214	167	105	152	245	324	418	97	106	181	247	100	119
TTC39B	75	54	51	52	51	31	53	90	102	128	77	86	122	191	115	106
TTC39C	139	126	110	144	109	71	95	186	219	295	107	125	201	305	184	148
TTC4	1041	689	241	329	274	201	211	449	429	652	788	1006	1541	2158	1098	999
TTC5	522	378	168	204	217	128	135	283	315	349	434	508	802	1150	587	551
TTC7A	154	147	26	44	37	16	41	73	63	101	102	134	211	323	187	183
TTC7B	439	375	161	239	136	69	174	324	373	447	306	428	606	953	587	481
TTC8	416	259	215	288	248	163	202	381	492	510	279	370	617	874	411	376
TTC9C	224	162	84	102	92	57	66	118	190	239	175	225	318	433	223	191
TTF1	858	702	289	347	349	244	282	487	544	635	626	785	1219	1825	921	924
TTF2	3290	2711	765	1030	1000	645	806	1383	1632	1943	2453	2891	4599	6869	3595	3351
TTI1	1296	1153	347	476	426	277	321	648	782	869	992	1264	1941	2943	1439	1246
TTI2	391	293	174	286	249	139	181	344	393	547	322	382	660	890	392	361
TTK	2576	1695	1252	1565	1605	1091	1160	2255	2483	2713	2058	2534	4040	6094	2613	2430
TTL	567	462	83	126	100	55	101	197	224	245	431	534	839	1247	570	463
TTLL1	59	42	28	29	12	14	29	38	50	39	46	54	96	120	67	58
TTLL11	97	104	10	10	37	14	10	17	12	39	68	110	161	269	122	124
TTLL12	1395	1085	822	1213	954	618	792	1391	1612	2616	1116	1342	2162	2985	1438	1320
TTLL3	152	162	6	7	8	3	10	25	12	10	63	129	188	359	176	145
TTLL4	1188	1164	403	565	463	267	356	667	803	1002	810	1002	1518	2437	1360	1181
TTLL5	911	798	85	115	86	55	62	140	159	183	637	868	1220	1925	1092	916
TTLL7	253	197	93	119	92	74	91	171	238	220	182	229	347	527	267	241
TTN	7273	5821	36	34	39	37	31	98	67	86	4957	6807	9902	14499	7413	6186
TTPAL	221	204	106	99	90	56	93	144	208	219	179	196	295	431	241	205
TTYH2	35	42	24	36	21	13	14	35	41	56	31	32	53	83	43	33
TTYH3	130	199	208	299	188	88	200	364	427	556	104	113	156	357	263	202
TUB	517	477	72	85	83	38	71	135	181	213	403	504	737	1050	610	572
TUBA1A	708	425	280	391	303	205	239	519	555	734	565	678	1145	1557	580	542
TUBA1B	9245	5791	3072	4096	3253	2233	2292	4807	6362	7884	7450	9282	14697	19319	7672	6748
TUBA1C	4400	2779	1469	2107	1827	1041	1269	2546	3011	3662	3576	4225	6775	9144	4286	3757
TUBA8	68	72	51	33	32	25	77	105	104	86	49	55	82	137	66	55
TUBB	14651	10476	9763	13256	10228	6183	8204	15396	19432	24406	11270	14355	22404	31305	12392	9908
TUBB1	40	34	0	0	1	1	1	2	0	3	26	36	51	75	39	42
TUBB2A	145	90	164	200	178	111	185	272	328	428	122	122	232	301	126	122
TUBB2B	195	139	266	337	207	150	264	442	507	570	145	166	305	403	201	218
TUBB4B	6107	4483	5120	7705	5791	3735	3940	7588	8606	13873	4634	6203	9362	13141	5407	4841
TUBB6	877	654	572	878	700	426	505	921	1132	1598	672	902	1384	1924	904	755
TUBD1	273	214	133	161	154	105	87	190	284	348	161	240	338	525	282	240
TUBE1	562	387	85	118	85	63	79	153	250	215	428	550	923	1203	491	416
TUBG1	984	734	322	468	383	232	290	515	698	855	725	930	1434	2141	933	847
TUBGCP2	2036	1583	556	844	547	352	572	1022	1254	1488	1587	2041	3256	4703	2008	1746
TUBGCP3	683	684	275	332	215	144	273	394	534	675	489	695	1014	1567	776	718
TUBGCP4	749	674	469	555	456	321	399	755	958	1041	512	715	1039	1658	930	814
TUBGCP5	1031	824	235	285	227	183	209	383	426	414	812	964	1503	2338	1212	1060
TUBGCP6	1801	1688	221	287	303	138	299	409	428	513	1276	1620	2478	3753	2028	1666
TUFM	4538	3228	2283	3148	2262	1386	2095	3657	4902	6079	3728	4660	7344	10257	4647	4182
TUFT1	220	164	124	179	135	87	126	210	277	291	133	174	276	444	155	157
TULP3	331	252	144	233	191	115	141	302	313	397	218	279	416	656	380	326
TULP4	362	495	72	100	101	47	130	139	156	180	262	313	515	853	551	463
TUSC1	49	27	31	54	50	31	21	72	78	83	55	53	104	154	85	90
TUSC2	148	99	53	80	79	36	53	100	99	164	129	147	221	268	195	175
TUSC3	821	585	465	612	482	312	526	925	1035	1250	657	834	1360	1992	826	811
TUT1	161	104	59	88	100	58	66	94	167	187	106	131	200	318	180	158
TUT4	1939	2117	554	629	492	359	505	920	1085	1240	1400	1821	2733	4462	2610	2418
TUT7	1006	805	228	306	313	218	241	428	525	535	795	1015	1575	2288	1178	1108
TVP23B	250	155	20	26	34	9	18	34	53	37	223	235	373	491	276	267
TWF1	406	254	192	272	154	86	161	347	451	433	336	428	782	1001	377	366
TWF2	316	212	177	220	200	93	175	270	336	465	241	309	459	674	364	365
TWISTNB	727	465	262	313	293	173	239	459	550	640	588	631	1107	1476	730	685
TWNK	772	731	223	350	370	245	223	422	508	595	564	775	1030	1575	893	693
TWSG1	252	183	286	330	245	150	273	489	542	594	252	262	394	553	271	258
TXLNA	3019	2570	1129	1646	1277	886	958	1796	2153	2934	2085	2697	4165	6053	2946	2804
TXLNG	1230	1022	814	1079	881	611	766	1415	1776	1906	941	1269	1968	2599	1300	1322
TXN	5168	3380	1760	2254	2178	1427	1392	2910	3422	4698	4106	5224	8554	11578	6250	6036
TXN2	404	257	313	437	360	191	275	507	611	827	228	450	524	657	320	307
TXNDC11	577	465	33	51	40	28	27	53	72	77	418	555	867	1294	577	477
TXNDC12	448	287	404	622	430	287	385	792	790	1096	304	357	701	930	443	434
TXNDC15	371	260	183	321	264	136	221	390	447	526	273	370	603	828	441	422
TXNDC16	654	552	195	258	162	112	240	409	453	425	519	617	965	1474	733	652
TXNDC17	818	495	670	1008	725	454	537	1087	1261	1680	648	845	1295	1928	942	871
TXNDC5	3207	2384	1596	2256	1264	701	1705	2830	3256	3864	2559	3194	5035	7513	3749	3434
TXNDC9	395	320	221	225	199	140	195	386	399	428	336	413	689	948	479	376
TXNIP	134	93	46	71	63	51	53	80	112	132	119	120	209	299	166	143
TXNL1	626	486	819	1007	756	566	664	1359	1600	1798	488	610	1010	1492	627	575
TXNL4A	717	512	575	734	731	351	605	944	1034	1471	605	770	1253	1924	785	715
TXNL4B	118	103	122	145	115	93	103	167	230	270	88	132	162	217	160	124
TXNRD1	3173	2140	935	1216	1519	974	836	1635	1855	2222	2510	3040	4859	6845	3349	3298
TXNRD2	453	354	318	433	345	223	283	499	652	877	386	452	743	1014	511	538
TXNRD3	527	392	69	82	83	41	68	149	133	157	418	519	708	1106	620	603
TYK2	1096	901	185	254	239	117	212	357	420	492	773	959	1602	2257	1109	924
TYMP	64	50	13	20	25	8	19	45	28	30	41	60	90	132	80	73
TYMS	936	1046	1915	2734	1937	1226	1842	3328	3892	4992	613	830	1286	2401	1406	1173
TYRO3	372	292	80	98	62	41	88	152	136	187	300	365	554	825	390	350
TYSND1	247	202	343	478	478	228	351	644	707	959	198	247	367	565	283	251
TYW1	422	385	69	88	60	40	62	114	120	148	328	400	650	880	480	438
TYW1B	94	88	4	1	4	3	2	5	5	6	48	81	114	181	81	85
TYW3	702	469	165	223	193	113	170	294	366	418	502	735	1111	1497	727	751
TYW5	171	146	56	54	56	40	42	86	113	109	152	166	257	381	212	177
U2AF1L4	39	32	29	23	32	31	29	36	47	74	32	37	82	82	40	36
U2AF2	4173	3167	2528	3726	3027	1908	2322	4192	5263	7012	3155	4011	6431	8941	3886	3747
U2SURP	10061	7561	1397	1880	1681	1258	1549	2849	2989	3384	7946	9675	15492	22075	10807	10549
UACA	1556	1158	399	472	352	311	400	722	820	878	1070	1547	2336	2827	1698	1696
UAP1	1764	1224	691	866	710	463	673	1265	1516	1645	1410	1687	2829	3985	1771	1650
UAP1L1	66	50	41	56	63	42	40	83	93	135	43	44	86	117	96	92
UBA1	9300	8066	8262	11043	10239	6436	8473	14667	17758	21593	7038	8729	13686	20250	9603	8367
UBA2	3922	2802	4411	5637	4184	2647	4333	7815	9358	10574	3202	3850	6353	8819	4105	3738
UBA3	1537	1041	560	704	671	425	569	1040	1269	1266	1266	1532	2421	3403	1546	1556
UBA5	835	625	281	380	353	230	324	566	609	727	630	823	1254	1729	905	908
UBA52	7903	4893	3465	4748	2711	1651	3189	5522	6737	8482	6163	8038	12616	17994	7617	6651
UBA6	2635	1841	915	1136	996	695	855	1690	1992	2180	2021	2560	4027	5852	2685	2412
UBAC1	711	510	170	240	196	108	170	308	375	478	504	678	1125	1518	745	669
UBAC2	415	287	200	229	214	111	226	373	386	453	306	426	660	872	387	353
UBALD1	78	59	104	142	134	77	76	197	233	277	65	69	93	149	69	58
UBALD2	55	30	185	300	204	145	149	340	386	505	35	54	79	95	48	27
UBAP1	616	455	171	213	192	134	156	290	373	443	493	538	900	1332	615	526
UBAP2	1297	1092	465	540	473	284	385	799	843	1041	866	1122	1693	2601	1247	1015
UBAP2L	4105	4013	3257	4085	3501	2273	2761	5211	5731	7738	2885	3789	5519	8657	4505	3522
UBASH3B	58	33	55	64	34	34	43	84	87	140	44	52	93	150	54	40
UBB	9144	6167	1613	2333	1945	1193	1398	2669	3449	4132	7400	9517	14971	19677	10138	10273
UBC	8028	5671	2870	3752	4020	2228	2547	4736	5602	6983	6511	8233	13351	19460	7201	6627
UBE2A	542	402	707	905	739	514	587	1198	1391	1577	379	541	844	1237	440	397
UBE2B	178	123	453	583	455	355	425	833	945	1100	119	160	286	319	154	167
UBE2C	1762	1038	1783	2657	1990	1110	1581	3260	3584	4663	1208	1698	2655	3653	1558	1235
UBE2D1	200	139	239	272	246	157	193	315	492	510	172	207	329	483	142	160
UBE2D2	721	477	668	859	618	423	677	1226	1464	1431	505	666	1090	1577	751	737
UBE2D3	1009	653	261	342	276	186	217	436	491	722	854	1062	1643	2294	881	698
UBE2D4	51	45	23	27	12	23	20	43	44	45	39	56	87	118	69	58
UBE2E1	1385	886	1661	2001	1696	1122	1384	2978	3213	3666	1164	1389	2273	3299	1239	1014
UBE2E2	242	228	159	220	184	93	181	315	386	437	190	226	359	629	323	247
UBE2E3	303	307	148	230	101	70	119	288	289	356	254	309	518	798	408	340
UBE2F	137	88	15	30	38	14	23	32	37	52	96	124	200	238	109	70
UBE2G1	392	299	462	528	464	387	414	785	810	1032	297	343	597	949	473	460
UBE2G2	676	514	525	687	588	447	545	875	1035	1332	456	683	917	1374	833	836
UBE2H	134	108	179	222	211	123	168	299	371	452	87	135	187	260	160	162
UBE2I	1038	707	840	1197	805	603	780	1345	1804	2059	743	1002	1611	2135	926	903
UBE2J1	703	466	345	446	338	215	327	618	675	837	501	618	1051	1374	583	587
UBE2J2	528	411	402	520	473	297	365	707	852	996	380	537	775	1143	533	437
UBE2K	437	366	621	828	704	504	615	1216	1508	1532	264	440	587	892	529	470
UBE2L3	742	448	324	514	470	229	242	564	574	862	582	690	1166	1621	729	580
UBE2M	863	596	502	709	543	340	483	787	1136	1274	697	881	1403	1826	804	627
UBE2N	829	540	806	1006	969	498	617	1270	1605	1824	619	802	1289	1863	855	857
UBE2O	1368	1505	629	794	650	394	508	1003	1081	1594	978	1272	1795	3046	1993	1526
UBE2Q1	1030	796	332	419	367	229	328	550	730	864	824	948	1491	2290	1097	986
UBE2Q2	498	339	61	58	56	36	59	80	102	145	390	429	750	1010	530	467
UBE2R2	372	354	316	391	325	194	301	571	651	780	293	331	531	784	463	441
UBE2S	460	315	219	348	273	145	167	414	462	672	368	463	783	983	481	446
UBE2T	1310	843	695	923	892	558	680	1271	1421	1798	1159	1351	2324	3101	1262	1121
UBE2V2	622	379	588	682	643	402	487	999	1206	1231	442	589	921	1277	601	621
UBE2Z	425	381	426	577	506	328	396	770	851	1090	321	396	613	946	487	481
UBE3A	1978	1547	418	486	410	287	360	712	802	904	1478	1922	2887	4313	2178	2196
UBE3B	663	599	119	158	153	79	146	229	245	317	474	637	867	1354	733	570
UBE3C	3377	2625	683	899	751	481	671	1268	1513	1650	2576	3191	5123	7752	3650	3191
UBE3D	385	309	107	149	121	64	114	173	240	282	303	355	584	936	468	419
UBE4A	2345	1913	616	703	683	472	600	1069	1349	1429	1692	2208	3644	5061	2451	2120
UBE4B	1138	1155	571	741	548	392	536	1034	1231	1475	782	1053	1639	2529	1429	1210
UBFD1	513	384	304	425	346	268	279	487	614	829	340	467	736	1111	567	542
UBIAD1	366	240	162	203	150	114	168	266	315	421	277	326	505	713	294	259
UBL3	148	109	81	100	64	44	100	153	177	185	123	144	216	287	111	125
UBL4A	442	294	183	319	293	166	218	403	458	630	331	432	694	928	490	447
UBL5	862	567	1233	1690	1335	828	1016	2115	2262	3100	664	872	1508	1977	907	846
UBL7	971	716	620	779	681	406	573	965	1241	1582	786	1022	1552	2219	873	791
UBLCP1	461	420	554	661	599	398	476	988	1050	1214	323	431	659	1032	633	585
UBN1	1152	1124	132	167	122	93	135	217	286	315	820	1122	1557	2515	1341	1219
UBN2	580	695	139	171	153	120	122	191	270	312	371	486	719	1296	757	686
UBOX5	105	100	98	159	135	105	90	142	214	265	55	98	132	204	142	92
UBP1	1600	1398	128	164	124	85	115	220	260	331	1109	1554	2313	3623	1820	1569
UBQLN1	2770	2408	1743	2108	1708	1128	1431	2903	3570	3910	2253	2768	4353	7070	3046	2579
UBQLN2	515	630	624	792	717	434	502	1061	1310	1448	321	378	683	1114	684	507
UBQLN4	387	321	102	135	109	70	89	184	238	292	255	280	502	731	371	319
UBR1	1494	1203	541	692	685	443	538	882	1056	1169	1164	1430	2250	3179	1689	1507
UBR2	2092	1662	791	984	860	589	707	1349	1560	1834	1708	2127	3185	4780	2372	2107
UBR3	2485	1986	471	586	573	372	462	852	1025	1123	1710	2196	3632	5231	2648	2421
UBR4	7928	8639	2755	3437	3440	1952	3175	5289	5088	6447	5133	7310	9898	17783	10568	8911
UBR5	5867	4873	1056	1277	1125	733	1030	1873	2158	2351	4501	5570	8347	12898	7057	6268
UBR7	632	534	573	701	601	400	533	1018	1261	1476	517	643	1039	1434	833	828
UBTD1	43	32	31	52	24	21	27	51	68	77	42	41	77	126	50	67
UBTD2	347	272	88	82	101	51	71	128	152	210	259	334	454	786	354	315
UBTF	2750	2228	849	1310	1010	659	825	1493	1736	2359	1960	2449	3756	5035	3040	2865
UBXN1	1017	658	466	736	515	292	505	886	1059	1414	834	960	1469	1881	929	992
UBXN11	360	295	59	91	95	57	75	106	103	168	272	322	509	639	333	359
UBXN2A	361	270	138	137	111	81	107	183	230	254	276	352	594	788	380	358
UBXN2B	272	213	82	116	83	56	89	164	195	211	190	249	412	575	330	306
UBXN4	1112	941	619	827	655	511	689	1128	1418	1496	818	996	1632	2207	1167	1112
UBXN6	585	413	116	179	138	100	142	252	291	361	415	495	846	1176	552	444
UBXN7	356	370	395	550	497	327	429	841	967	1036	292	348	513	833	502	450
UBXN8	397	266	212	299	193	101	203	395	399	530	284	363	607	884	368	365
UCHL1	2364	1854	4189	5608	4753	3023	3933	7291	8544	11077	1975	2473	4117	5649	2976	2816
UCHL3	1017	692	372	426	354	239	287	513	674	721	763	1046	1580	2290	1055	1012
UCHL5	1773	1315	957	1143	905	687	806	1692	1961	2216	1256	1699	2569	3764	2021	1945
UCK1	363	284	263	312	228	133	205	369	388	527	313	377	546	768	439	414
UCK2	1535	1135	761	987	704	459	729	1177	1485	1925	1168	1450	2225	3239	1659	1620
UCKL1	501	380	180	275	180	112	209	326	350	503	402	494	757	1110	456	363
UCP2	81	164	45	69	219	133	87	127	161	155	52	58	119	224	174	122
UEVLD	230	166	126	144	146	99	109	214	232	260	160	197	342	476	240	138
UFC1	879	569	408	592	429	284	409	687	883	1078	743	888	1440	1751	879	854
UFD1	1231	823	836	1098	785	502	742	1367	1612	1983	928	1195	2032	2726	1179	1101
UFL1	1009	684	357	433	407	265	357	695	725	771	764	892	1641	2079	994	956
UFM1	192	103	213	284	258	187	176	419	407	514	146	185	319	372	227	219
UFSP1	40	26	32	70	64	35	28	71	79	96	33	44	73	95	50	39
UFSP2	335	268	175	220	146	140	177	317	394	395	262	287	520	760	324	292
UGCG	350	255	279	278	248	190	257	422	402	556	267	333	558	852	368	308
UGDH	424	358	335	419	396	265	295	506	562	764	301	420	629	870	486	517
UGGT1	3025	2442	539	721	645	397	659	1204	1325	1355	2292	2830	4305	6517	3370	3129
UGGT2	1440	1131	302	385	303	184	299	572	617	581	1118	1386	2066	3246	1665	1575
UGP2	671	546	531	689	545	336	520	862	1112	1199	583	676	1136	1581	776	726
UGT8	327	295	293	357	273	169	267	489	540	651	281	360	518	749	374	336
UHMK1	1071	799	204	252	163	123	252	336	471	510	868	1039	1598	2191	1145	949
UHRF1	1128	1080	813	1184	1071	710	704	1380	1598	2396	798	1198	1697	2345	1401	1312
UHRF1BP1	796	768	231	302	237	136	237	432	498	526	582	762	1111	1726	959	854
UHRF1BP1L	1446	1194	265	356	320	242	305	577	675	650	1078	1427	2089	3101	1561	1405
UHRF2	663	564	129	166	154	74	136	229	267	345	516	634	1081	1432	900	773
UIMC1	1279	1157	183	239	218	140	192	376	439	527	1047	1314	1921	2877	1531	1555
ULBP3	124	101	132	146	146	78	107	210	186	262	99	120	188	310	138	132
ULK1	148	178	143	183	114	72	131	215	270	385	81	115	179	312	202	147
ULK2	207	163	3	9	6	2	2	16	10	11	181	184	310	497	208	161
ULK3	812	668	122	198	146	75	154	250	264	371	629	835	1340	1809	879	789
ULK4	464	408	12	19	13	10	14	22	27	26	335	414	615	1007	525	504
UMAD1	73	51	58	84	53	52	51	108	108	136	75	79	94	185	79	76
UMPS	1727	1315	649	756	709	480	603	1046	1191	1578	1365	1685	2718	3828	1752	1567
UNC119	178	120	108	149	105	60	88	177	252	323	113	164	266	406	150	142
UNC119B	293	216	228	294	278	184	242	429	519	567	200	270	414	579	289	260
UNC13B	1618	1307	145	173	145	81	143	233	284	333	1299	1560	2376	3603	1786	1537
UNC45A	2101	1601	616	765	618	368	546	917	1109	1524	1547	2003	3270	4303	2278	2283
UNC50	516	363	240	309	294	160	208	365	441	591	378	524	771	1140	510	489
UNC5B	178	192	93	174	127	52	168	310	225	337	143	186	254	411	228	199
UNC5C	153	132	93	116	113	68	92	163	209	233	109	146	230	348	187	138
UNC93B1	117	73	44	58	43	31	54	78	87	117	98	109	170	226	102	75
UNCX	95	74	4	1	4	5	14	17	4	12	64	80	145	208	130	132
UNG	1526	1087	892	1122	960	608	756	1393	1700	2104	1209	1468	2528	3541	1388	1234
UNK	373	314	117	155	127	93	111	204	233	296	242	326	467	693	381	262
UNKL	135	139	80	91	108	61	58	114	152	247	89	118	207	291	151	175
UPF1	1654	1624	1047	1510	1443	876	987	1762	2129	2959	1120	1582	2090	3660	1890	1531
UPF2	1546	1269	397	525	427	343	331	732	805	920	1186	1500	2314	3077	1757	1670
UPF3A	100	67	48	59	66	59	32	108	117	118	59	100	131	171	119	85
UPF3B	976	660	460	607	481	355	403	821	1040	1130	642	813	1244	1291	988	1090
UPK3BL2	40	40	4	5	4	1	1	3	4	8	36	48	74	114	47	49
UPP1	102	75	45	61	78	38	53	93	142	146	87	89	163	228	101	105
UPRT	224	179	86	129	118	53	89	177	207	247	175	218	338	501	205	216
UQCC1	560	399	242	300	312	197	262	402	487	569	399	574	805	1256	491	501
UQCC2	730	440	452	652	545	340	476	842	1045	1256	489	613	1167	1578	673	581
UQCC3	156	104	79	112	107	54	65	135	111	264	111	126	205	317	173	140
UQCR10	890	521	813	1066	884	581	597	1285	2055	1745	660	918	1549	2155	782	641
UQCRB	2036	1125	798	1076	707	494	889	1501	1821	1922	1500	2027	3253	4618	2253	2284
UQCRC1	4175	3013	1493	2075	1695	1011	1575	2719	3203	4131	3536	4191	6818	9461	4325	3889
UQCRC2	3821	2561	2088	2495	2060	1385	1823	3572	4217	4516	3158	3751	6297	9109	3624	3010
UQCRFS1	1120	868	1598	2078	1519	1006	1370	2669	2955	4001	947	1170	1897	2800	1235	1230
UQCRH	1225	812	454	575	394	281	463	677	819	1126	972	1206	1972	2740	1495	1576
UQCRQ	1527	991	1456	1933	1893	1309	1557	2671	3200	3802	1173	1520	2654	3643	1903	1747
URB1	3408	3227	425	627	595	335	561	942	1007	1214	2413	3081	4514	7473	3988	3454
URB2	3983	3330	701	899	727	474	627	1181	1427	1853	2950	3734	5866	8720	4100	3644
URGCP	687	578	270	331	257	172	196	378	413	645	513	608	992	1513	758	653
URI1	2714	2127	816	988	678	499	778	1408	1644	1942	2191	2694	4392	6140	2945	2930
URM1	190	128	195	270	279	205	184	366	453	581	143	164	281	407	185	151
UROD	1345	880	878	1267	1179	715	952	1657	1937	2497	1161	1339	2204	2909	1408	1239
UROS	898	698	85	122	101	61	83	162	169	223	729	918	1382	2078	941	905
USB1	130	189	74	109	101	58	67	115	167	202	89	107	163	311	246	206
USE1	187	119	113	165	154	93	118	175	218	305	116	150	263	318	160	165
USF1	639	459	165	259	291	162	159	299	382	494	490	633	1055	1476	640	542
USF2	583	419	355	459	423	264	288	504	566	851	441	616	871	1319	499	489
USF3	723	787	30	26	27	21	32	42	66	60	485	660	907	1532	878	665
USO1	3010	2154	774	978	912	611	692	1337	1816	1796	2299	2906	4673	6533	2893	2741
USP1	7256	5272	1189	1447	900	669	1136	2099	2413	2584	5723	6944	11398	16007	7497	7123
USP10	2386	1988	473	573	420	282	379	740	951	1052	1854	2294	3640	5167	2431	2107
USP11	1830	1564	2114	2986	2711	1532	2216	3680	4377	5644	1251	1712	2479	3647	1852	1568
USP12	264	185	45	66	28	12	40	77	96	89	187	256	385	631	260	252
USP13	436	501	352	440	352	269	366	658	754	916	352	477	695	1058	660	660
USP14	867	1292	1835	2296	2108	1550	1626	3205	3833	4311	611	812	1225	2201	1549	1264
USP15	2101	1546	670	713	611	396	546	1083	1239	1292	1609	2074	3277	4659	2306	2217
USP16	3353	2309	420	570	409	278	455	839	925	968	2624	3350	5358	7367	3402	3043
USP18	136	91	48	82	61	38	47	90	94	170	115	129	227	254	181	152
USP19	2218	1959	515	706	674	402	504	913	1165	1425	1702	2178	3354	4899	2417	2336
USP2	50	73	38	66	31	33	47	84	77	104	44	59	86	124	77	87
USP20	281	253	147	180	189	102	133	226	306	359	240	292	388	622	324	283
USP21	382	392	32	50	34	28	34	74	70	104	256	381	503	779	427	403
USP22	4692	3677	1314	1784	1520	964	1301	2214	2685	3265	3537	4517	6784	10271	4940	4129
USP24	7184	5784	795	1057	863	589	797	1399	1699	1981	5417	7000	10964	15941	7988	7485
USP25	1837	1332	159	134	94	75	123	219	291	310	1389	1703	2705	4021	1902	1754
USP27X	50	44	28	31	19	22	19	48	57	66	36	59	71	96	60	56
USP28	1480	1107	220	300	242	152	201	451	498	652	1186	1406	2343	3266	1604	1365
USP3	399	319	258	352	293	192	258	478	569	650	335	388	643	883	488	396
USP30	213	141	195	235	211	124	173	327	399	424	189	232	309	429	195	161
USP31	407	383	38	42	30	23	25	56	69	84	253	415	535	847	527	427
USP32	843	691	156	179	190	99	138	255	297	367	596	815	1207	1869	1009	892
